Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
New Caledonia,1986,8.925713378,1404.461,58.985,1.860220415,19045.752901044347,15431.356917071731,208.512,2.4232577959694686,3550.123545621591
New Caledonia,1987,9.093246106,1459.4660000000001,59.135,1.982131906,18905.783946917752,15316.829081302658,213.217,2.407979306131241,3631.750344477725
New Caledonia,1988,9.209514207,1507.1370000000002,59.286,1.943605838,18817.05981807575,15233.8356296354,220.35,2.4138936367902293,3691.108438496467
New Caledonia,1989,9.865205095,1646.483,59.434,1.9652846430000002,18265.63995700767,14853.466485212884,201.521,2.4346019924106317,3959.012459631802
New Caledonia,1990,4.241188736966606,24532.253745150214,59.577,2.368989136,79759.2816309588,19567.048187886816,24247.441040392605,2.1675274773280107,1812.50215584935
New Caledonia,1991,4.226031234174812,24556.794553236687,59.718999999999994,2.577967007,79716.05286965924,19530.007341101125,24233.01144488618,2.132828470983689,1825.0122563756595
New Caledonia,1992,4.189963207777424,24560.821480912593,59.861999999999995,2.498715148,79708.77239339816,19523.54837216811,24230.80159941549,2.1371994582104543,1825.1035884688026
New Caledonia,1993,4.165424464750856,24576.154225450395,60.004,2.578822274,79681.68069368355,19500.235101159196,24221.857566564708,2.1199639614270307,1832.0456776135507
New Caledonia,1994,4.14144592979811,24592.036836681225,60.146,2.666625017,79653.62535675662,19476.10207726135,24212.585959063625,2.101685617556341,1839.3202648985352
New Caledonia,1995,4.081585975035537,24572.700395254244,60.288000000000004,2.261522218,79687.29114270196,19504.47436151991,24224.29556210758,2.1502018021516363,1825.298291293071
New Caledonia,1996,4.029226334101224,24561.204485654853,60.475,1.915332709,79707.12038487475,19521.12862450166,24231.28570459804,2.191250125709842,1815.3757845008367
New Caledonia,1997,4.015840660641118,24589.83523151558,60.838,1.931976819,79656.25222245704,19477.847053276273,24214.180990204604,2.1851467194042913,1827.2079878547738
New Caledonia,1998,3.9986831566730956,24614.742500099106,61.199,1.898767879,79611.91369557848,19440.117818046216,24199.296639587086,2.1857760758308213,1836.8171629786339
New Caledonia,1999,3.9838713385106246,24641.941516202896,61.559,1.89876221,79563.56103345357,19398.972645852533,24183.04809517109,2.1818945390082822,1847.826389864862
New Caledonia,2000,3.969250087709213,24669.327581814767,61.919,1.901374378,79514.88056848334,19357.54861629835,24166.68811887902,2.1776582543220737,1858.9487234628723
New Caledonia,2001,3.954255060358591,24696.314859219885,62.276,1.901793221,79466.90538156749,19316.72105467876,24150.568953475788,2.173684818686075,1869.8726886095792
New Caledonia,2002,3.9389411099488,24722.97846367379,62.632,1.898811419,79419.49956396049,19276.376680218746,24134.643690913133,2.1701607531798834,1880.6151904828112
New Caledonia,2003,3.9095743149906355,24735.83800040136,62.986999999999995,1.7037651440000001,79396.28740534338,19256.612350395233,24126.943069659676,2.1926522370327195,1883.0247875618916
New Caledonia,2004,3.8810637293050547,24749.527303692914,63.341,1.521461098,79371.62322202604,19235.61163572081,24118.749207343302,2.2134055407343447,1885.9503931339605
New Caledonia,2005,3.884876234831893,24797.81505532594,63.965,1.518467354,79285.74909320904,19162.855678744578,24089.652346287072,2.212953696233306,1905.9476051504062
New Caledonia,2006,3.890750424935092,24848.647654755914,64.638,1.4957543819999999,79195.31052709038,19086.27402345514,24058.986528657228,2.215735456432298,1926.7850117032795
New Caledonia,2007,3.8963164966594235,24899.124637751782,65.306,1.4737108819999998,79105.50585065126,19010.225772073325,24028.537962281356,2.218369207896025,1947.4786714485926
New Caledonia,2008,3.901572326553392,24949.243920060762,65.969,1.452307684,79016.33871652893,18934.714031847267,23998.307888821106,2.2208589035043533,1968.0273240623646
New Caledonia,2009,3.897427878765839,24990.051355383774,66.624,1.309615607,78943.50760299698,18873.089779397153,23973.633842554405,2.239693016408892,1983.059273283383
New Caledonia,2010,3.907315318798254,25042.74887097351,67.102,1.533215429,78850.21709382243,18793.854360694262,23942.067560170042,2.206862273708176,2007.8046993826174
New Caledonia,2011,3.9211019731684758,25099.114064161433,67.565,1.8250853740000001,78750.53103117427,18709.160820933306,23908.332509749467,2.1646082601040564,2034.9817996697493
New Caledonia,2012,3.912380335053186,25133.343916813334,68.024,1.811679043,78689.64552472017,18657.46970946502,23887.78856758636,2.163676961227745,2048.830943421781
New Caledonia,2013,3.9020023045694927,25165.90540521199,68.479,1.779440428,78631.69235363512,18608.268425419636,23868.24284641648,2.1652518295924263,2061.728278597173
New Caledonia,2014,3.8847060114028125,25191.644429780572,68.931,1.65510643,78585.70190345189,18569.24016071057,23852.76474238246,2.1792723387606006,2070.542921674558
New Caledonia,2015,3.773321555510236,25124.989600281733,69.37899999999999,0.242198535,78701.63952196657,18667.95720137893,23892.3331786446,2.3678640156358757,2023.545083546891
New Caledonia,2016,3.76431994169468,25158.76381353769,69.821,0.241613351,78641.58881365189,18616.956394349778,23872.079030601133,2.365000522720772,2037.3610947238776
New Caledonia,2017,3.7548189388464834,25191.973396186528,70.256,0.241030987,78582.5425606005,18566.801891339775,23852.168810086707,2.3620564453524002,2050.9354867617294
New Caledonia,2018,3.744747174965937,25224.537656570465,70.683,0.240451424,78524.64430924575,18517.61463786006,23832.65166756235,2.359020328632641,2064.2337244137743
New Caledonia,2019,3.734247389830344,25256.61797386097,71.104,0.239874642,78467.60697398346,18469.15274906646,23813.429304574784,2.355915090217416,2077.324875667433
New Caledonia,2020,3.7235158869524128,25288.396390651396,71.518,0.242977699,78411.11366146295,18421.14548069492,23794.394351683874,2.3522309878017555,2090.333277691854
Niger,1980,0.095517115,572.052,13.443,2.883675708,8200.6399,-77.34444116,5199.99,1.6154218070203736,0.0
Niger,1981,0.11125262,685.7289999999999,13.655999999999999,2.875457794,8313.6936,-145.03249619999997,5292.16,1.612957662277271,0.0
Niger,1982,0.117926139,748.068,13.870999999999999,2.8756364619999997,8621.6653,-113.75377900000001,5506.42,1.6088849544490953,0.0
Niger,1983,0.14772144199999998,964.421,14.09,2.8764175260000004,8863.9411,-164.357539,5682.85,1.6057907612721651,0.0
Niger,1984,0.147895692,993.757,14.312000000000001,2.8785899589999997,6566.4989,-129.702166,4243.73,1.6011388524989738,0.0
Niger,1985,0.144219905,997.424,14.536,2.885122958,5841.4508,-194.68934050000001,3804.16,1.595707285056748,0.0
Niger,1986,0.12671675400000001,902.082,14.763,2.891441177,6000.9253,-207.9635163,3996.12,1.5897475944144677,0.0
Niger,1987,0.136594353,1001.091,14.993,2.9078963539999996,6016.8739,-413.09090089999995,3983.9,1.5835048144772383,0.0
Niger,1988,0.131165041,990.09,15.209000000000001,2.9509386560000004,6504.6764,-192.93529980000002,4112.11,1.5725750683580864,0.0
Niger,1989,0.133855476,1041.428,15.289000000000001,3.0247980969999997,6730.8106,-162.7180614,4291.81,1.5566525218275455,0.0
Niger,1990,0.074751526,600.0,15.368,3.11725863,13350.0,-141.947401,9040.0,1.5354997051438073,0.0
Niger,1991,0.068768,570.0,15.449000000000002,3.21378172,13870.0,-261.35357,9420.0,1.515872093850797,0.0
Niger,1992,0.061866936,530.0,15.529000000000002,3.299326901,14420.0,-277.1486378,9800.0,1.4978013048806322,0.0
Niger,1993,0.06771782,600.0,15.61,3.3689169889999997,15140.0,-212.7013187,10270.0,1.4826540760327847,0.0
Niger,1994,0.063261345,580.0,15.690999999999999,3.4173341589999997,15690.0,-319.6704826,10680.0,1.4701268769586813,0.0
Niger,1995,0.059007687,560.0,15.773,3.4515438169999997,16340.0,-383.5446243,11110.0,1.4596788277870956,0.0
Niger,1996,0.06512934299999999,640.0,15.855,3.48239291,17130.0,-306.39536860000004,11600.0,1.4502030225301104,0.0
Niger,1997,0.063862005,650.0,15.937000000000001,3.5154790830000002,17770.0,-458.5352821000001,12090.0,1.440074234474372,6.1100243442379
Niger,1998,0.066377639,700.0,16.02,3.54723052,18630.0,-280.286478,12560.0,1.4302941981745398,22.371768646760756
Niger,1999,0.062214534,680.0,16.102999999999998,3.5784075439999996,19390.0,-348.6862907,13080.0,1.4203091991296386,36.07441813660989
Niger,2000,0.059126893,670.0,16.186,3.6087675530000003,20210.0,-365.3045731,13660.0,0.45605129,129.64965729999997
Niger,2001,0.056163693,660.0,16.26,3.637747759,21080.0,-346.78408239999993,14220.0,0.436331326,128.7179939
Niger,2002,0.057424175,700.0,16.255,3.664564012,21900.0,-433.6305256,14760.0,0.44573098,128.83146399999998
Niger,2003,0.060088632,760.0,16.250999999999998,3.688279674,22830.0,-463.14543150000003,15350.0,0.46339994100000004,129.6690547
Niger,2004,0.060186285,790.0,16.247,3.709068833,23720.0,-437.98994060000007,15980.0,0.46063549,130.659244
Niger,2005,0.05578197,760.0,16.242,3.727929015,24650.0,-490.54816439999996,16570.0,0.438434052,127.2300127
Niger,2006,0.053026134,750.0,16.238,3.742057985,25620.0,-538.2329102000001,17230.0,0.42189417,125.6858665
Niger,2007,0.055837755999999995,820.0,16.234,3.7565761189999995,26860.0,-573.5012932,18030.0,0.44087988899999997,126.6507207
Niger,2008,0.056390067,860.0,16.229,3.7785294780000003,28130.0,-574.5451488,18820.0,0.4416130999999999,127.6911094
Niger,2009,0.068168344,1080.0,16.225,3.809666088,29510.0,-319.60131839999997,19670.0,0.523114137,130.3125626
Niger,2010,0.08321173,1370.0,16.221,3.844166656,29670.0,-142.9820442,19550.0,0.614759983,135.3564514
Niger,2011,0.082384981,1410.0,16.215999999999998,3.876413583,31290.0,-141.08756640000001,20840.0,0.728487531,113.0904476
Niger,2012,0.10620836199999999,1890.0,16.212,3.898743038,33750.0,234.29852290000002,22200.0,0.830348764,127.90813529999998
Niger,2013,0.096734341,1790.0,16.208,3.90731712,35580.0,196.72097780000001,23690.0,0.624197087,154.97403390000002
Niger,2014,0.102909629,1980.0,16.219,3.8998469680000003,37810.0,279.2150116,25140.0,0.686001753,150.0136537
Niger,2015,0.09849181,1970.0,16.247,3.881451544,39610.0,384.6165161,26520.0,1.2862778142083058,282.9439527160248
Niger,2016,0.094762615,1970.0,16.29,3.8598430919999998,41330.0,431.52551270000004,27620.0,1.2837688682067916,295.7518059555332
Niger,2017,0.09582274,2070.0,16.35,3.8390013119999997,43050.0,2058.643698657761,28690.0,1.2821035496104312,310.1377953631636
Niger,2018,0.10203703800000001,2290.0,16.425,3.8167367210000003,45050.0,2330.2110065460147,29860.0,1.2803764235252613,326.9304467728034
Niger,2019,0.09707973834169081,21105.940439456623,16.517,3.794206636,85858.17648945042,24692.48016575315,26345.06628656428,1.2488320125725143,345.7632493189449
Niger,2020,0.06269053534055047,21111.253535595366,16.625999999999998,3.771351275,85848.71459980794,24684.125804881834,26342.126933828247,1.2451710534788119,347.11708764373907
Nigeria,1980,0.9282413190000001,68154.86200000001,21.97,2.8492558839999997,155988.62099999998,-3863.328818,61764.7,1.3949371830000001,665.4359278
Nigeria,1981,0.874309219,65958.329,22.671,2.709829604,134625.321,-1107.5183789999999,52352.9,1.29189691,676.7639215
Nigeria,1982,0.847277737,65602.63,23.389,2.599818598,133455.953,1278.109199,50423.5,1.2240604290000001,692.1862001000001
Nigeria,1983,0.754642083,59929.780999999995,24.122,2.53427468,133295.326,1025.820508,50514.2,1.0874269220000001,693.9703877000001
Nigeria,1984,0.854835992,69625.329,24.872,2.528880889,135013.464,406.0016211,52726.5,1.260498733,678.1728296
Nigeria,1985,0.836413333,69893.02,25.635,2.562408374,137868.6,-287.06798829999997,53749.7,1.224200528,683.2322922999999
Nigeria,1986,0.85703747,73505.015,26.414,2.602911699,137043.984,-106.05121090000002,54003.2,1.275529964,671.9069668999999
Nigeria,1987,0.673985116,59343.060999999994,27.209,2.6255174919999997,132908.939,103.130332,52538.9,0.995152562,677.2681306
Nigeria,1988,0.782645206,70747.431,28.019000000000002,2.6309581840000003,144640.979,-892.7008594,56548.7,1.152187417,679.26901
Nigeria,1989,0.457406563,42441.858,28.842,2.6125709880000003,155364.438,2079.178828,61801.1,0.66787975,684.8636493
Nigeria,1990,0.71261686,67850.0,29.68,2.579301117,201330.0,-1162.280273,113180.0,1.021506883,697.613371
Nigeria,1991,0.7737466190000001,75570.0,30.176,2.545945169,211530.0,611.840332,115210.0,1.0856917209999999,712.676171
Nigeria,1992,0.862605099,86400.0,30.677,2.521575566,223690.0,3938.540527,116080.0,1.194079406,722.4017885
Nigeria,1993,0.821902461,84410.0,31.182,2.503346955,223580.0,4724.419922,117230.0,1.148128722,715.8626425
Nigeria,1994,0.764813082,80530.0,31.691,2.493416832,222250.0,7019.3586430000005,119250.0,1.122889827,681.1114181
Nigeria,1995,0.755361321,81540.0,32.205,2.48991723,216830.0,3637.0280759999996,112560.0,1.106483244,682.6685587000001
Nigeria,1996,0.787756013,87180.0,32.725,2.488904251,218060.0,-3066.411621,106920.0,1.134800354,694.1802667999999
Nigeria,1997,0.736309909,83540.0,33.247,2.48879239,210550.0,-6292.808594,102020.0,1.0517934629999999,700.0518017
Nigeria,1998,0.658873419,76640.0,33.773,2.491323981,200610.0,-2705.1982420000004,96980.0,0.958350589,687.5077110000001
Nigeria,1999,0.626026879,74660.0,34.304,2.496346857,193530.0,-4511.169922,91240.0,0.901326927,694.5613852000001
Nigeria,2000,0.622077226,76070.0,34.84,2.50385613,189750.0,-11956.23047,85330.0,0.8840886859999999,703.6366772000001
Nigeria,2001,0.679059355,85150.0,35.669000000000004,2.511614083,202020.0,-8411.72998,88060.0,0.942554549,720.4456821
Nigeria,2002,0.669616062,86110.0,36.508,2.521517444,206590.0,1105.022461,91170.0,0.923596585,725.0092438999999
Nigeria,2003,0.6723242890000001,88680.0,37.356,2.537254494,214100.0,-1231.7089839999999,94770.0,0.900009402,747.0191842
Nigeria,2004,0.654963974,88630.0,38.211999999999996,2.559658128,217970.0,2802.94873,98380.0,0.8747477570000001,748.746102
Nigeria,2005,0.7088898579999999,98440.0,39.074,2.5856891319999997,234450.0,9999.928711,102790.0,0.9347606479999999,758.3651056
Nigeria,2006,0.6468436679999999,92200.0,39.943000000000005,2.6108431619999997,229740.0,14897.52979,103860.0,0.8683151729999999,744.941109
Nigeria,2007,0.615894614,90130.0,40.819,2.632171268,227900.0,19375.21094,104140.0,0.81990455,751.1784322999999
Nigeria,2008,0.609105146,91530.0,41.702,2.6498677280000003,230830.0,18912.309569999998,104600.0,0.8086367390000001,753.2494092999999
Nigeria,2009,0.481062883,74240.0,42.588,2.662921245,212730.0,8054.731934,103950.0,0.6664633520000001,721.8144567
Nigeria,2010,0.572417455,90730.0,43.48,2.67144283,234930.0,17004.01123,107050.0,0.756818425,756.3471446000001
Nigeria,2011,0.627068885,102090.0,44.36600000000001,2.67788557,253110.0,22113.42041,111970.0,0.805128062,778.8436577000001
Nigeria,2012,0.602049397,100680.0,45.246,2.680929555,257540.0,26353.76904,115840.0,0.7538526959999999,798.6300243
Nigeria,2013,0.644598562,110720.0,46.118,2.67690791,271940.0,37886.75732,118320.0,0.826260351,780.1397727000001
Nigeria,2014,0.658711745,116200.0,46.982,2.6650065030000003,281650.0,48219.680660000005,121000.0,0.862603812,763.6318511
Nigeria,2015,0.597060396,108150.0,47.838,2.647406072,277140.0,37563.82471,123320.0,1.7146842006806489,676.7588270896886
Nigeria,2016,0.583027843,108420.0,48.683,2.627675151,284340.0,38585.78662,126910.0,1.716767062350899,692.0211285127116
Nigeria,2017,0.591596789,112920.0,49.519,2.607667054,291170.0,10296.56720498528,126830.0,1.7170456671088128,721.7485687819644
Nigeria,2018,0.667110199,130670.0,50.343999999999994,2.5865513030000002,311450.0,10726.683567436681,127900.0,1.7231499958305734,770.1579175513398
Nigeria,2019,2.4798675810763626,23813.21410246013,51.157,2.564871955,81039.74646462113,20633.949013661564,24694.850672234545,1.8123082554448953,1488.9209147947804
Nigeria,2020,2.4949364965570595,23874.433252342234,51.958,2.542973405,80930.83227845961,20541.79983809479,24657.859032101725,1.8164462083585398,1514.2139159043727
Nicaragua,1980,0.620988694,2027.851,50.292,2.924462293,9010.6365,231.5653906,3985.05,1.321283016,469.98915949999997
Nicaragua,1981,0.637332589,2141.528,50.57,2.8564220010000003,9077.5337,251.59392940000004,4001.57,1.358648766,469.09297289999995
Nicaragua,1982,0.6123820560000001,2115.859,50.849,2.7876558730000003,9565.9995,269.22830510000006,4249.38,1.312416999,466.6063119
Nicaragua,1983,0.564040847,2002.182,51.126999999999995,2.7006398010000003,9144.026,310.60382200000004,3796.05,1.191371494,473.4382602
Nicaragua,1984,0.508329998,1851.835,51.406000000000006,2.593528731,9376.979,318.03358399999996,4127.46,1.002191813,507.2182703
Nicaragua,1985,0.533207849,1991.181,51.684,2.477042047,9478.0873,333.66095210000003,4156.93,1.030975646,517.1876285
Nicaragua,1986,0.591802325,2262.5389999999998,51.963,2.349834404,9581.3248,365.78419249999996,3859.88,1.171493915,505.1689282
Nicaragua,1987,0.623723678,2438.555,52.24100000000001,2.238323947,9149.8351,342.9195898,3619.12,1.250076895,498.9482494
Nicaragua,1988,0.562596592,2247.871,52.519,2.172250296,9457.4401,403.8777716,3874.21,1.218630393,461.66302379999996
Nicaragua,1989,0.36194371799999997,1477.8010000000002,52.797,2.164573976,9598.875,403.5240286,4438.59,0.747255564,484.3640322
Nicaragua,1990,0.462448798,1930.0,53.075,2.1917712000000003,9960.0,9.569725037000001,5880.0,0.955872375,483.79763909999997
Nicaragua,1991,0.44990474700000005,1920.0,53.352,2.230514087,8600.0,-16.42514038,4890.0,0.896106278,502.0662813
Nicaragua,1992,0.51323011,2240.0,53.63,2.246226429,9510.0,-12.699569699999998,5340.0,1.014375145,505.9569061000001
Nicaragua,1993,0.49299764100000004,2200.0,53.907,2.220140786,10190.0,-3.3658294680000003,5900.0,1.012443855,486.9382516
Nicaragua,1994,0.5549450429999999,2530.0,54.183,2.139724395,10500.0,-0.353713989,5950.0,1.152051699,481.7015098
Nicaragua,1995,0.5696248110000001,2650.0,54.437,2.0231507019999997,9890.0,-8.132049561,5320.0,1.173040259,485.5969829
Nicaragua,1996,0.594739592,2820.0,54.586999999999996,1.9031513690000001,9910.0,-2.766311646,5230.0,1.225749609,485.20479819999997
Nicaragua,1997,0.625562126,3020.0,54.736999999999995,1.799294855,10660.0,-2.36038208,5680.0,1.2542080340000001,498.7706254
Nicaragua,1998,0.7168105509999999,3520.0,54.886,1.7043222880000002,11090.0,22.1171875,5610.0,1.4537795169999999,493.0668943
Nicaragua,1999,0.709270872,3540.0,55.036,1.6239818419999998,12240.0,28.08032227,6490.0,1.4413786419999999,492.0781055
Nicaragua,2000,0.7436909559999999,3770.0,55.185,1.5560208430000002,12780.0,115.35978700000001,6740.0,1.49803269,496.4450783
Nicaragua,2001,0.7637939140000001,3930.0,55.335,1.4891984459999998,13000.0,44.58314514,6800.0,1.548102865,493.3741364
Nicaragua,2002,0.777878515,4060.0,55.483999999999995,1.427119346,13480.0,61.49110413,6930.0,1.5430972619999999,504.10206380000005
Nicaragua,2003,0.8559904690000001,4530.0,55.633,1.385008534,14490.0,391.7723389,7270.0,1.682283806,508.8264333000001
Nicaragua,2004,0.838780748,4500.0,55.782,1.3665351540000001,14120.0,229.2952881,7080.0,1.598150975,524.8444994
Nicaragua,2005,0.790631277,4300.0,55.935,1.365526231,14440.0,147.85690309999998,7390.0,1.502738829,526.1268702
Nicaragua,2006,0.8179540740000001,4510.0,56.132,1.370765121,14730.0,132.5538025,7460.0,1.590981569,514.1191387
Nicaragua,2007,0.83541053,4670.0,56.328,1.374485191,14930.0,202.37792969999998,7480.0,1.6204958369999998,515.5277236000001
Nicaragua,2008,0.786951983,4460.0,56.525,1.374571698,14790.0,216.8208923,7540.0,1.530534331,514.1681353
Nicaragua,2009,0.76407118,4390.0,56.721000000000004,1.368674269,14900.0,155.16183469999999,7620.0,1.497715387,510.1577955
Nicaragua,2010,0.7743741559999999,4510.0,56.917,1.357371607,15250.0,-2.28036499,7780.0,1.525633518,507.57547400000004
Nicaragua,2011,0.808058905,4770.0,57.113,1.3469355790000002,16390.0,251.62219240000002,8370.0,1.559625768,518.1107684
Nicaragua,2012,0.7839492659999999,4690.0,57.309,1.337692998,16760.0,99.46807861,8630.0,1.426875954,549.4165512
Nicaragua,2013,0.7406231990000001,4490.0,57.505,1.3272432790000002,16980.0,135.57034299999998,9010.0,1.275870476,580.4846282000001
Nicaragua,2014,0.774899255,4760.0,57.7,1.315393172,17870.0,142.8069763,9380.0,1.299634928,596.2437898
Nicaragua,2015,0.8468265859999999,5270.0,57.895,1.30197874,18840.0,531.6275024,9690.0,1.978002042167364,829.485729478245
Nicaragua,2016,0.853430457,5380.0,58.09,1.288988634,19040.0,574.5526428,9680.0,1.9756624573769903,847.3931600895121
Nicaragua,2017,0.845752981,5400.0,58.299,1.274730664,18960.0,-512.2463786438329,9510.0,1.9733040059974756,860.0814384309597
Nicaragua,2018,0.805815233,5210.0,58.522,1.255375779,19070.0,-595.2831772725276,9830.0,1.970118906975654,860.139109116757
Nicaragua,2019,2.9253078608425938,24331.3060628799,58.76,1.229759088,80115.56247337439,19856.634637402763,24377.996803384176,2.08034299975417,1693.8010398892475
Nicaragua,2020,2.9006570352393197,24347.69888339538,59.012,1.2004799879999999,80086.37815791779,19831.66962768296,24368.302485759257,2.0791909518586653,1699.8157559392675
Netherlands,1980,12.54494544,177508.46899999998,64.745,0.791331808,219031.363,17420.1123,28017.7,2.757843184,4548.824789
Netherlands,1981,11.57815117,164956.328,65.104,0.686046798,216959.475,17573.95508,27991.1,2.7118829069999997,4269.41412
Netherlands,1982,9.384833319,134322.21,65.51100000000001,0.458559864,205036.44,17013.413090000002,27655.6,2.479404457,3785.115936
Netherlands,1983,9.623180022,138256.90099999998,65.916,0.379222596,201896.52300000002,17879.29492,28450.2,2.444940409,3935.956879
Netherlands,1984,10.05639192,145055.519,66.319,0.39693319,209479.843,18491.53516,29058.7,2.4245698140000003,4147.7015280000005
Netherlands,1985,10.20925607,147948.782,66.719,0.46632652,212565.182,18510.62402,29459.2,2.439820125,4184.429814
Netherlands,1986,9.956978312,145095.856,67.117,0.554957726,216327.866,19176.05859,30258.3,2.306289198,4317.315591
Netherlands,1987,10.40360157,152569.202,67.513,0.6345268789999999,219078.54,16098.4707,29716.5,2.371098998,4387.6706890000005
Netherlands,1988,9.953506257999999,146914.688,67.906,0.646096228,219095.098,20712.5625,28642.2,2.303465562,4321.10053
Netherlands,1989,10.98402906,163100.826,68.296,0.5999072129999999,223050.27800000002,20997.83789,30178.3,2.540330557,4323.858179999999
Netherlands,1990,9.92207476,148350.0,68.684,0.688603823,203960.0,710.5917969,31700.0,2.257817665,4394.54209
Netherlands,1991,10.25030329,154470.0,69.329,0.788031035,209320.0,-1442.073242,32040.0,2.226519848,4603.733175
Netherlands,1992,10.09340915,153260.0,70.223,0.7560565929999999,208700.0,463.15039060000004,31560.0,2.2417144469999997,4502.54008
Netherlands,1993,10.35096081,158270.0,71.1,0.69699133,214220.0,1299.078125,30980.0,2.294817047,4510.582152
Netherlands,1994,10.23348227,157420.0,71.962,0.602938474,213960.0,1491.7226560000001,30250.0,2.268162086,4511.794963
Netherlands,1995,10.63069644,164340.0,72.809,0.49392737299999995,219360.0,5706.620117,29630.0,2.223803118,4780.412596
Netherlands,1996,11.19861063,173920.0,73.64,0.461395748,230290.0,8172.012695,28990.0,2.23302803,5014.988829999999
Netherlands,1997,10.66451429,166480.0,74.453,0.514767002,221490.0,9542.816406,27530.0,2.205352231,4835.741945000001
Netherlands,1998,10.62696753,166920.0,75.25,0.616640531,221620.0,9478.789063,26590.0,2.194546321,4842.443938
Netherlands,1999,10.22255884,161640.0,76.03,0.665493187,209170.0,3730.584961,25500.0,2.161112573,4730.229683
Netherlands,2000,10.19119447,162300.0,76.795,0.714770363,207110.0,1293.985352,24400.0,2.1504648019999997,4739.065925
Netherlands,2001,10.43238952,167400.0,77.83,0.754840058,208170.0,-1284.203125,23760.0,2.1556904269999997,4839.4655299999995
Netherlands,2002,10.37220487,167500.0,79.113,0.638291666,207690.0,-1270.2382810000001,22680.0,2.12839073,4873.2616259999995
Netherlands,2003,10.5058137,170460.0,80.34100000000001,0.471814399,207650.0,-2731.8017579999996,21880.0,2.0926323609999997,5020.381932
Netherlands,2004,10.57378312,172160.0,81.514,0.34747541200000004,209230.0,-3667.9326170000004,21400.0,2.079044584,5085.885701
Netherlands,2005,10.29236266,167970.0,82.63,0.23366314800000001,203580.0,-4092.570313,20130.0,2.06281768,4989.46793
Netherlands,2006,10.01523238,163710.0,83.63600000000001,0.16061366900000001,198920.0,-2757.173828,19550.0,2.033503305,4925.112417
Netherlands,2007,10.049631,164630.0,84.539,0.217521601,198800.0,-3056.358398,19730.0,2.047227396,4908.898261
Netherlands,2008,10.05679759,165390.0,85.402,0.38929246100000003,196570.0,-4960.398438,20190.0,2.074416087,4848.01369
Netherlands,2009,9.711810757,160540.0,86.288,0.514284545,191320.0,-3210.34082,19940.0,2.05666935,4722.106039
Netherlands,2010,10.30129048,171160.0,87.134,0.512923101,202130.0,-2853.655273,19910.0,2.0498771419999997,5025.320916
Netherlands,2011,9.517120692999999,158870.0,87.87899999999999,0.46642878200000004,188890.0,-2912.714844,19300.0,2.052562552,4636.701904
Netherlands,2012,9.401394047,157520.0,88.588,0.370055035,187110.0,-3313.125977,18890.0,2.023434693,4646.255241
Netherlands,2013,9.349914356000001,157120.0,89.18700000000001,0.294820793,186690.0,-2419.8125,18880.0,2.03250923,4600.182976
Netherlands,2014,8.887632902,149890.0,89.69,0.359828173,179380.0,-2321.472168,18700.0,2.054695222,4325.523712
Netherlands,2015,9.333572532,158110.0,90.17299999999999,0.443220089,188330.0,28.359375,19000.0,2.2049316869999998,4233.043857
Netherlands,2016,9.293428178,158270.0,90.635,0.53217888,188160.0,-2379.282715,18830.0,2.6764212443311126,4316.538327035229
Netherlands,2017,9.100887639,155910.0,91.07700000000001,0.591203366,184550.0,545.2879826571225,17960.0,2.6570511035608617,4260.0501483152075
Netherlands,2018,8.772823734,151170.0,91.49,0.583933409,178640.0,379.7603211504538,17260.0,2.6407286041983564,4150.841240235099
Netherlands,2019,5.246982403689998,26962.383512472647,91.876,0.655071575,75433.9193452011,15912.687002470993,22774.819291179876,2.5376456229796007,2812.613037624684
Netherlands,2020,5.2247749094531315,26982.323375887332,92.236,0.553470993,75398.28829314992,15882.36392854897,22762.895275661074,2.5475313980051775,2819.2327373774024
Norway,1980,9.313753849,38052.459,70.545,0.321225576,66457.85,7880.720331,10181.4,2.073452075,4491.906981
Norway,1981,9.8372189,40329.666,70.78699999999999,0.344079656,62737.383,7731.247318000001,10265.8,2.228153788,4414.964063
Norway,1982,9.976716899,41052.065,70.918,0.36727828,58684.319,7711.285486,10365.6,2.340638209,4262.391711
Norway,1983,9.083047026000001,37498.742,71.04899999999999,0.331060292,59377.767,8459.991205,10760.1,2.0513712319999997,4427.792925
Norway,1984,9.772232741,40458.011,71.18,0.282202673,62471.31,9093.205402,11241.2,2.091597826,4672.13755
Norway,1985,9.804827001,40714.701,71.31,0.2994715,63260.653,9455.705865,11530.5,2.0361760859999998,4815.313896
Norway,1986,11.29660355,47076.945999999996,71.44,0.356688644,65497.829000000005,9601.019506999999,11715.9,2.248493679,5024.076188
Norway,1987,9.722543741,40707.367,71.57,0.468049547,66922.185,12203.68829,12357.0,1.9258284780000001,5048.499309000001
Norway,1988,10.09201,42482.195,71.699,0.537922759,66652.758,10751.89935,12783.6,2.095014296,4817.155672999999
Norway,1989,11.682275500000001,49379.822,71.828,0.412807535,66535.026,11057.71731,13822.4,2.343862589,4984.198116
