Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
India,2010,30.93,1.350338314,650140.0,2.402218969,561.6534059
India,2011,31.276,1.288512962,653590.0,2.436555663,577.9944263
India,2012,31.634,1.231484894,650410.0,2.516576537,599.1556198
India,2013,32.003,1.182904215,653530.0,2.534788993,605.7940378
India,2014,32.384,1.145673402,653670.0,2.590952711,636.571834
India,2015,32.777,1.116895913,652000.0,1.4804378256072255,428.26445731519516
India,2016,33.182,1.090459321,657690.0,1.46965146683997,451.47729874401324
India,2017,33.6,1.06335943,661610.0,1.4589155570402284,475.32595703876984
India,2018,34.03,1.037827848,666510.0,1.4486233442390528,500.43691058356853
India,2019,34.472,1.013261249,287987.32297568064,1.4021312601169242,496.9049195476913
India,2020,34.926,0.9894138,287904.5017301355,1.3919666730606366,523.687677902758
Ireland,1960,45.184,2.2553117022020395,285429.7356732258,2.997186355,1318.812487
Ireland,1961,45.393,-0.148593694,285189.5465288798,3.135031143,1396.466152
Ireland,1962,45.603,0.411628632,285139.33424820926,3.274751084,1412.729677
Ireland,1963,45.813,0.583614784,285011.8369510112,3.24559045,1453.962105
Ireland,1964,46.023,0.486082927,284800.765892876,3.261555311,1522.194973
Ireland,1965,46.233,0.374313833,284832.75957772345,3.156843909,1511.904911
Ireland,1966,46.637,0.398883656,284468.55719884986,3.21008993,1629.591872
Ireland,1967,47.795,0.471401693,284041.81380497775,3.199596558,1767.425106
Ireland,1968,48.956,0.450327334,283689.70070511615,3.249401732,1881.149354
Ireland,1969,50.115,0.584796988,283400.37515746045,3.197270384,1974.588853
Ireland,1970,51.276,0.835333131,10169.6,3.24395982,2023.631076
Ireland,1971,52.269,1.169898876,10380.1,3.348711395,2245.32344
Ireland,1972,52.611,1.48620228,10425.2,3.309122327,2194.513065
Ireland,1973,52.952,1.603875761,10921.3,3.30930807,2238.471783
Ireland,1974,53.294,1.656675285,11525.9,3.274782564,2268.08988
Ireland,1975,53.634,1.645353656,11529.1,3.31778518,2083.994921
Ireland,1976,53.975,1.509145575,11341.8,3.262939185,2110.191937
Ireland,1977,54.315,1.35426325,11588.3,3.25820007,2203.821522
Ireland,1978,54.655,1.418806793,11772.2,3.249812634,2178.720976
Ireland,1979,54.994,1.332288816,12026.8,3.203286814,2534.338644
Ireland,1980,55.333,1.150818338,12129.2,3.188068415,2413.156353
Ireland,1981,55.634,1.171034967,11923.9,3.151370771,2392.953953
Ireland,1982,55.794,0.94541547,12138.4,3.109668947,2356.894257
Ireland,1983,55.955,0.708938993,12488.5,3.134747505,2336.183558
Ireland,1984,56.115,0.619707471,12688.9,3.080428756,2346.17853
Ireland,1985,56.275,0.160073466,12892.4,3.097701682,2438.438397
Ireland,1986,56.427,0.045438028,12927.5,3.219007946,2503.498894
Ireland,1987,56.553,0.010367602,12863.1,3.269808942,2608.806581
Ireland,1988,56.678,-0.427686064,12843.6,3.265128412,2592.838648
Ireland,1989,56.804,-0.396250752,13181.0,3.21992764,2655.244974
Ireland,1990,56.929,0.084413021,15460.0,3.127885727,2820.410168
Ireland,1991,57.073,0.574927781,15750.0,3.152807505,2827.844498
Ireland,1992,57.293,0.682256778,15800.0,3.198851613,2775.218003
Ireland,1993,57.512,0.499840487,15930.0,3.152278401,2813.710465
Ireland,1994,57.731,0.394187639,15960.0,3.116026688,2941.613242
Ireland,1995,57.949,0.512695055,16010.0,3.146535924,2951.913093
Ireland,1996,58.173,0.791271347,16000.0,3.079895826,3122.335609
Ireland,1997,58.419,1.002814735,16000.0,3.022257358,3255.498451
Ireland,1998,58.664,1.043076836,16430.0,3.047667266,3417.568527
Ireland,1999,58.91,1.127299556,16480.0,3.026655988,3544.387616
Ireland,2000,59.155,1.333042666,16970.0,3.088315386,3626.747161
Ireland,2001,59.399,1.59215149,17050.0,3.128015225,3713.513869
Ireland,2002,59.649,1.685148857,16950.0,3.059156544,3661.322241
Ireland,2003,59.925,1.628950962,17520.0,3.147745657,3515.094503
Ireland,2004,60.202,1.828313818,16580.0,3.097565297,3558.085941
Ireland,2005,60.477,2.178703014,16100.0,3.20963786,3503.642864
Ireland,2006,60.738,2.696005644,16060.0,3.267169227,3424.160852
Ireland,2007,60.94,2.890960005,15400.0,3.129050647,3416.030946
Ireland,2008,61.141,2.038708011,15160.0,3.134289602,3293.884635
Ireland,2009,61.342,1.015663276,14890.0,2.871652332,3149.565141
Ireland,2010,61.542,0.544884384,14390.0,2.826705163,3152.003605
Ireland,2011,61.742,0.436072439,14400.0,2.770569209,2865.37474
Ireland,2012,61.942,0.423743803,14840.0,2.827147874,2853.064865
Ireland,2013,62.141,0.526556159,15240.0,2.744322702,2814.98269
Ireland,2014,62.34,0.731001377,15580.0,2.783968072,2741.574884
Ireland,2015,62.538,0.944845307,15860.0,2.789816829,2819.875852
Ireland,2016,62.737,1.128834064,16490.0,2.011572651496479,2494.380827890693
Ireland,2017,62.947,1.088675561,16770.0,1.9953771421921616,2500.4470245968437
Ireland,2018,63.17,1.238875453,16820.0,1.9923658115221912,2548.697341369676
Ireland,2019,63.405,1.367626954,281428.53004630446,2.0133311144375696,2613.63386618177
Ireland,2020,63.653,1.216322998,281476.2579995439,1.9903288732157876,2598.256505334217
"Iran, Islamic Rep.",1960,33.735,2.3958112741117823,287199.4549060771,2.528791249449476,747.9791682044903
"Iran, Islamic Rep.",1961,34.389,2.584046193,286930.4378367536,2.5370862910109437,834.8486123674935
"Iran, Islamic Rep.",1962,35.051,2.594728248,286779.00002930925,2.5334879747391312,883.783207524977
"Iran, Islamic Rep.",1963,35.718,2.605138754,286626.65213331545,2.529972677502947,933.01144290012
"Iran, Islamic Rep.",1964,36.391,2.615835067,286472.8016009226,2.5265985498651418,982.7246735601277
"Iran, Islamic Rep.",1965,37.068,2.626924403,286317.813409601,2.523332288873412,1032.8051390764322
"Iran, Islamic Rep.",1966,37.752,2.647544887,286154.8989417976,2.5208554702793435,1085.445764031823
"Iran, Islamic Rep.",1967,38.557,2.670036236,285964.2941005292,2.520961150139158,1147.0230306674734
"Iran, Islamic Rep.",1968,39.437,2.679805286,285765.84290074575,2.521724636964713,1211.1295306914246
"Iran, Islamic Rep.",1969,40.321,2.673098423,285577.5759218125,2.5214501857141585,1271.945587188809
"Iran, Islamic Rep.",1970,41.212,2.66170642,52012.9,2.4987792056172466,1314.1626130595475
"Iran, Islamic Rep.",1971,42.11,2.656804614,55205.6,6.127549183,566.9385771
"Iran, Islamic Rep.",1972,43.014,2.674531878,60712.9,6.516246427,541.4670413
"Iran, Islamic Rep.",1973,43.92,2.723724177,68925.7,6.278907889,667.8312731
"Iran, Islamic Rep.",1974,44.832,2.809976121,69785.2,5.86476927,771.9725565
"Iran, Islamic Rep.",1975,45.747,2.924404879,63628.9,5.232128409,813.7379325
"Iran, Islamic Rep.",1976,46.666,3.022036734,70029.7,5.168410139,898.4360426
"Iran, Islamic Rep.",1977,47.47,3.119927828,67947.9,4.832563813,974.920841
"Iran, Islamic Rep.",1978,48.21,3.272499417,64946.6,4.944488346,913.7399599
"Iran, Islamic Rep.",1979,48.951,3.487702241,48390.5,4.40608237,999.7479667
"Iran, Islamic Rep.",1980,49.693,3.724630349,36464.7,3.176709774,984.691248
"Iran, Islamic Rep.",1981,50.434,3.931169361,34976.8,2.634273434,1066.120868
"Iran, Islamic Rep.",1982,51.175,4.06864318,45440.4,2.752650258,1197.448408
"Iran, Islamic Rep.",1983,51.916,4.135048839,44883.7,3.497588679,981.4068105
"Iran, Islamic Rep.",1984,52.657,4.12124672,38342.2,3.024343587,1095.497655
"Iran, Islamic Rep.",1985,53.395,4.039345134,38489.4,2.988903482,1136.043872
"Iran, Islamic Rep.",1986,54.133,3.961011128,38360.0,2.740758577,1099.172552
"Iran, Islamic Rep.",1987,54.717,3.850034766,39993.9,2.889178829,1078.86782
"Iran, Islamic Rep.",1988,55.257,3.613148828,39267.3,3.119357046,1063.707842
"Iran, Islamic Rep.",1989,55.794,3.234209681,42027.2,2.886021417,1208.492976
"Iran, Islamic Rep.",1990,56.33,2.777823652,62240.0,2.585355011,1229.973907
"Iran, Islamic Rep.",1991,56.865,2.302368826,63290.0,2.832184488,1332.475176
"Iran, Islamic Rep.",1992,57.653,1.891446848,66460.0,2.884943592,1376.357222
"Iran, Islamic Rep.",1993,58.519,1.592189021,68220.0,2.655152434,1458.483333
"Iran, Islamic Rep.",1994,59.38,1.440994965,70080.0,2.700814749,1596.025443
"Iran, Islamic Rep.",1995,60.236,1.396445206,73810.0,2.691401503,1647.246592
"Iran, Islamic Rep.",1996,61.087,1.377551586,77820.0,2.870538459,1567.162853
"Iran, Islamic Rep.",1997,61.853,1.341615854,81220.0,2.667185002,1730.502063
"Iran, Islamic Rep.",1998,62.588,1.314689998,85240.0,2.631763566,1739.321566
"Iran, Islamic Rep.",1999,63.318,1.287618235,88120.0,2.586017792,1947.830118
"Iran, Islamic Rep.",2000,64.042,1.261318759,90710.0,2.769822492,1874.671682
"Iran, Islamic Rep.",2001,64.758,1.250411264,96600.0,2.629813682,2008.654924
"Iran, Islamic Rep.",2002,65.468,1.249796503,102300.0,2.670835194,2051.788694
"Iran, Islamic Rep.",2003,66.172,1.237974513,108580.0,2.738390076,2094.268881
"Iran, Islamic Rep.",2004,66.869,1.208603699,114990.0,2.697607979,2256.462668
"Iran, Islamic Rep.",2005,67.558,1.169424055,121470.0,2.613108309,2475.0878
"Iran, Islamic Rep.",2006,68.239,1.129469492,127540.0,2.719513811,2557.763845
"Iran, Islamic Rep.",2007,68.864,1.101869225,133540.0,2.742967682,2676.599556
"Iran, Islamic Rep.",2008,69.458,1.093204724,136920.0,2.610162222,2837.184429
"Iran, Islamic Rep.",2009,70.045,1.108939703,143210.0,2.700081985,2800.515594
"Iran, Islamic Rep.",2010,70.626,1.142150424,149420.0,2.696705327,2769.463567
"Iran, Islamic Rep.",2011,71.2,1.175828678,147490.0,2.696551561,2791.107676
"Iran, Islamic Rep.",2012,71.755,1.205172521,146580.0,2.634936723,2869.332532
"Iran, Islamic Rep.",2013,72.295,1.23941933,145340.0,2.681332729,2889.109214
"Iran, Islamic Rep.",2014,72.83,1.278121321,139340.0,2.575849492,3060.386414
"Iran, Islamic Rep.",2015,73.358,1.316321025,139180.0,2.269508059398838,3293.60435540181
"Iran, Islamic Rep.",2016,73.88,1.356225741,143250.0,2.2654545094293397,3339.330849844297
"Iran, Islamic Rep.",2017,74.394,1.385333802,146030.0,2.260381586976173,3382.051666168053
"Iran, Islamic Rep.",2018,74.898,1.386478335,149690.0,2.2532881467821184,3418.0706706138094
"Iran, Islamic Rep.",2019,75.391,1.352289806,278820.258280827,2.2555181738847594,3455.369215233188
"Iran, Islamic Rep.",2020,75.874,1.293026691,278754.8712838381,2.243536504543222,3476.517437915316
Iraq,1960,42.899,2.310332505844201,285254.6970569368,2.708945646643592,1375.5436061207097
Iraq,1961,44.432,2.514114373,284783.29287374916,2.7361362649373078,1527.7569773825867
Iraq,1962,45.978,2.625546157,284371.10882324365,2.7573200528838484,1660.8625906696525
Iraq,1963,47.532,2.759170703,283942.28196513426,2.7801736027749513,1799.3442753898485
Iraq,1964,49.093,2.914295456,283497.4955884308,2.8046295807980783,1942.9813613810718
Iraq,1965,50.651,3.074506826,283049.95064629207,2.82937018369757,2087.5098626266563
Iraq,1966,51.868,3.23476486,282676.8722035578,2.8471941307949393,2208.006619498542
Iraq,1967,52.945,3.366900481,282353.2542221502,2.8602669085525534,2312.5350558675786
Iraq,1968,54.02,3.441558397,282068.6503394521,2.8693949882106935,2404.459637799476
Iraq,1969,55.089,3.448217153,281830.99608768156,2.873782540040473,2481.2169903388412
Iraq,1970,56.154,3.408866238,19681.9,2.8500218204601566,2527.426942112199
Iraq,1971,57.214,3.349949713,21872.3,7.188015076,391.5255026
Iraq,1972,58.269,3.297345247,20514.1,6.892892513,404.4814263
Iraq,1973,59.313,3.259852939,22845.0,6.586822451,424.8503866
Iraq,1974,60.351,3.244904118,23235.9,6.117102561,447.1599431
Iraq,1975,61.379,3.24003482,24783.7,5.445240922,521.1290026
Iraq,1976,62.398,3.234331453,28241.6,6.474743023,624.5131301
Iraq,1977,63.404,3.207549572,25685.6,5.607624924,625.4871687
Iraq,1978,64.178,3.148569053,26613.8,4.763895104,690.701921
Iraq,1979,64.852,3.051019805,32077.9,5.003697832,798.7363704
Iraq,1980,65.521,2.930012919,27077.5,4.685597827,712.1445963
Iraq,1981,66.183,2.821868054,15550.1,3.34016591,684.782416
Iraq,1982,66.839,2.727680533,15789.7,3.072555292,690.5722834
Iraq,1983,67.488,2.620400485,15464.9,3.224713205,811.05578
Iraq,1984,68.132,2.497912905,16880.7,3.16409752,836.4904378
Iraq,1985,68.767,2.377062338,19357.9,3.034966846,946.2778112
Iraq,1986,69.396,2.249899937,22009.1,3.000078722,1000.442684
Iraq,1987,70.017,2.15950053,22225.5,3.346771033,971.9366439
Iraq,1988,70.072,2.161651447,23382.3,3.565279631,1146.890148
Iraq,1989,69.889,2.27712418,24622.8,3.489567311,1235.174089
Iraq,1990,69.706,2.465228127,9610.0,3.235483692,1150.65394
Iraq,1991,69.522,2.664349326,8550.0,2.931217175,891.9124264
Iraq,1992,69.337,2.828802166,9050.0,2.84262428,1288.230285
Iraq,1993,69.152,2.95727722,9700.0,2.876835003,1627.891605
Iraq,1994,68.966,3.035793983,9840.0,2.852570964,1789.284064
Iraq,1995,68.78,3.074135417,9680.0,2.861484214,1666.752691
Iraq,1996,68.593,3.096722454,9300.0,2.92108902,1617.876529
Iraq,1997,68.405,3.10998425,9990.0,2.894155396,1866.091587
Iraq,1998,68.388,3.098711487,10510.0,2.853953668,1290.695219
Iraq,1999,68.442,3.062511193,10760.0,2.929146083,967.3521617
Iraq,2000,68.496,3.004689353,11050.0,2.872136467,1104.932553
Iraq,2001,68.55,2.979268982,11140.0,2.904277794,1199.022454
Iraq,2002,68.604,2.945848047,11400.0,2.876999313,1107.081716
Iraq,2003,68.658,2.818025023,10830.0,2.842008833,988.9972132
Iraq,2004,68.712,2.576571985,11260.0,2.884545796,991.9177507
Iraq,2005,68.766,2.285919893,11870.0,3.338213464,981.7261384
Iraq,2006,68.819,1.934366374,12280.0,3.363850044,908.5752454
Iraq,2007,68.873,1.673172356,12730.0,3.052858509,909.1754856
Iraq,2008,68.927,1.685732442,13090.0,3.130166352,968.3509385
Iraq,2009,68.98,2.048290948,14040.0,3.263771571,1137.034601
Iraq,2010,69.103,2.61896343,14380.0,3.205176909,1261.220463
Iraq,2011,69.268,3.252716722,15040.0,3.192663876,1335.738181
Iraq,2012,69.432,3.720627514,15590.0,3.311134386,1438.175564
Iraq,2013,69.595,3.896283814,15740.0,3.293398087,1488.561275
Iraq,2014,69.758,3.714816326,16170.0,3.412221383,1437.900626
Iraq,2015,69.921,3.316251492,15360.0,2.323871703764439,3475.380658503237
Iraq,2016,70.094,2.877231639,15840.0,2.2798260291764194,3392.3475317157327
Iraq,2017,70.278,2.540895973,16340.0,2.2429869542849943,3332.3619571079116
Iraq,2018,70.473,2.318453133,16750.0,2.2141060535378188,3297.8463578887095
Iraq,2019,70.678,2.254139075,279244.60933243827,2.2211356378861993,3318.631165517979
Iraq,2020,70.893,2.29530433,279170.3676936451,2.2105370047125774,3342.660123397239
Iceland,1960,80.3,1.6971073645065715,279961.3798017014,2.242568971,3082.711563
Iceland,1961,80.803,1.948719743,280475.3099093375,2.092719874,2916.706232
Iceland,1962,81.297,1.853365244,280129.95516979,2.171138613,3028.298369
Iceland,1963,81.781,1.77978836,279352.1274003144,2.144064066,3279.602269
Iceland,1964,82.256,1.777772399,279267.9654312011,2.094818316,3306.815957
Iceland,1965,82.72,1.732678311,278841.6904964697,2.109383563,3444.551345
Iceland,1966,83.175,1.693452457,278237.4765942204,2.101816445,3639.770926
Iceland,1967,83.621,1.613441336,278378.1245901155,2.022441743,3594.361789
Iceland,1968,84.057,1.36770413,277357.41357426083,2.017470082,3924.13444
Iceland,1969,84.483,0.929223669,278504.86942413595,1.75061958,3553.476685
Iceland,1970,84.9,0.524268808,308.49,1.606362838,4231.992095
Iceland,1971,85.269,0.808703279,304.208,1.633641082,4378.310318
Iceland,1972,85.63,1.463775579,322.513,1.612466654,4403.969647
Iceland,1973,85.983,1.509090126,339.43,1.566854475,5268.965745
Iceland,1974,86.33,1.352920811,346.369,1.577032943,5132.197074
Iceland,1975,86.669,1.27890789,349.695,1.462806307,5071.635341
Iceland,1976,87.002,0.992857359,347.244,1.522988788,5085.581002
Iceland,1977,87.326,0.744426487,352.318,1.534419507,5602.870166
Iceland,1978,87.644,0.780538211,360.024,1.508101884,5710.710084
Iceland,1979,87.955,0.978479646,358.825,1.351427948,6515.059694
Iceland,1980,88.26,1.058896411,337.118,1.24698476,6560.998168
Iceland,1981,88.533,1.140583261,344.453,1.058111991,7178.869364
Iceland,1982,88.8,1.336610409,333.435,0.966141783,7076.207988
Iceland,1983,89.062,1.32404443,336.146,0.900165726,7254.286281
Iceland,1984,89.319,1.06362548,345.407,1.006288314,7531.269963
Iceland,1985,89.57,0.787667614,350.554,0.919503333,7334.901928
Iceland,1986,89.816,0.732588891,345.744,0.965562975,7605.56378
Iceland,1987,90.057,1.095629101,336.845,0.958593062,7857.454883
Iceland,1988,90.294,1.566217581,335.775,0.938838314,7882.473773
Iceland,1989,90.524,1.238396064,335.288,0.942852387,7983.037508
Iceland,1990,90.75,0.777662199,510.0,0.859054679,8907.791984
Iceland,1991,90.932,1.15914942,510.0,0.919866172,8054.356723
Iceland,1992,91.112,1.256632077,520.0,0.963153215,7755.394416
Iceland,1993,91.287,1.016811928,530.0,0.910090002,8249.536449
Iceland,1994,91.46,0.866835947,540.0,0.947320805,8293.412926
Iceland,1995,91.63,0.542467998,550.0,0.90573393,8255.768914
Iceland,1996,91.797,0.539913017,560.0,0.954057708,8847.785182
Iceland,1997,91.96,0.819197091,560.0,0.923781575,8584.100499
Iceland,1998,92.121,1.070859043,570.0,0.868171929,9036.654297
Iceland,1999,92.267,1.209238786,580.0,0.761374741,10038.31192
Iceland,2000,92.401,1.369192833,570.0,0.714972977,11091.54887
Iceland,2001,92.532,1.329295255,580.0,0.715786641,10589.46619
Iceland,2002,92.662,0.892596377,570.0,0.721049462,10804.64172
Iceland,2003,92.789,0.69249762,570.0,0.717746854,10731.32864
Iceland,2004,92.914,0.877936158,570.0,0.754751355,10524.2507
Iceland,2005,93.037,1.582891978,560.0,0.733248396,10524.8775
Iceland,2006,93.159,2.34742243,610.0,0.60232212,12734.00662
Iceland,2007,93.278,2.530085489,610.0,0.518026224,14746.03134
Iceland,2008,93.395,1.859572171,600.0,0.419962878,16353.83127
Iceland,2009,93.511,0.341241979,600.0,0.391744623,16911.07978
Iceland,2010,93.574,-0.143903,600.0,0.362020035,17023.16682
Iceland,2011,93.587,0.305468368,570.0,0.326282411,18157.5981
Iceland,2012,93.6,0.532100735,540.0,0.328956328,17630.07147
Iceland,2013,93.633,0.9458859,540.0,0.344919748,18178.13901
Iceland,2014,93.667,1.112504755,550.0,0.349502096,17916.12042
Iceland,2015,93.7,1.041940387,560.0,0.356260852,17478.89304
Iceland,2016,93.735,1.388081496,550.0,2.6573565458483372,4735.3796506382505
Iceland,2017,93.773,2.345582676,540.0,2.705467962570239,4945.667446462464
Iceland,2018,93.813,2.678142769,530.0,2.7111317850502203,5020.55829180066
Iceland,2019,93.855,2.198932258,274218.21382760716,2.687710680330234,4940.73181952666
Iceland,2020,93.898,1.612716318,274602.6266015719,2.6310074880270236,4816.59950951647
Israel,1960,76.848,1.9936674355783666,278050.13745191006,3.376346522935904,3700.4219455813995
Israel,1961,77.985,3.302448041,276923.9095120658,3.4705654095981444,4064.31132232028
Israel,1962,78.754,4.824517533,275734.70159200084,3.5717978176686884,4448.502817325385
Israel,1963,79.502,3.681922745,276338.5172891915,3.491609561640999,4253.436627689612
Israel,1964,80.232,3.95601647,275995.43028818583,3.5072831123290413,4364.2808437987305
Israel,1965,80.94,3.493805136,276151.3335441453,3.4724974765430687,4313.921513930864
Israel,1966,81.63,2.542509837,276639.42644548515,3.404126057849801,4156.245413213279
Israel,1967,82.3,4.317752921,275301.9250649793,3.5205460341066015,4588.352447351422
Israel,1968,82.952,2.090919722,276654.419221622,3.364763921900817,4151.423295692089
Israel,1969,83.582,2.605781239,276171.5835972823,3.3947620971248824,4307.422606892525
Israel,1970,84.195,3.315976347,1301.06,3.4115655112106538,4483.334359855008
Israel,1971,84.789,3.14439276,1318.23,2.831058314,1870.109156
Israel,1972,85.351,2.541555492,1363.41,3.062836028,1756.331004
Israel,1973,85.793,4.046614977,1407.83,2.487258969,2368.436852
Israel,1974,86.224,2.975426108,1386.07,3.322917898,1732.933373
Israel,1975,86.643,2.283471582,1547.77,2.797554278,2032.764399
Israel,1976,87.053,2.232491116,1318.59,3.029689421,1832.148033
Israel,1977,87.45,2.239108379,1353.35,3.08207118,1786.487683
Israel,1978,87.838,2.108800589,1385.74,3.103172157,1849.399187
Israel,1979,88.215,2.568359473,1412.04,2.76787152,2005.813524
Israel,1980,88.583,2.400950403,1450.36,2.703258213,2017.276947
Israel,1981,88.94,1.991385694,1458.31,2.913175442,1840.735339
Israel,1982,89.287,1.878107037,1502.36,3.050577934,1958.317043
Israel,1983,89.608,1.819125877,1553.92,3.250680807,1793.922046
Israel,1984,89.719,1.306891786,1593.54,3.122176982,1828.539072
Israel,1985,89.828,1.763630078,1625.97,3.284058534,1788.996693
Israel,1986,89.936,1.547147598,1684.73,2.946160438,2102.245871
Israel,1987,90.044,1.615171246,1746.38,2.750984161,2278.479286
Israel,1988,90.15,1.65705755,1824.53,2.759344135,2451.745835
Israel,1989,90.255,1.696469257,1864.37,2.824041286,2488.923417
Israel,1990,90.359,3.094603009,8350.0,2.947905195,2460.465451
Israel,1991,90.463,6.017008783,8610.0,3.000657589,2324.539301
Israel,1992,90.565,3.455466899,8900.0,2.787713429,2580.969354
Israel,1993,90.666,2.658091779,9180.0,2.921862893,2634.674016
Israel,1994,90.767,2.589262849,9480.0,2.93277744,2738.399704
Israel,1995,90.866,2.668286957,9760.0,3.016404481,2796.251578
Israel,1996,90.943,2.616505943,10070.0,3.056230502,2801.208363
Israel,1997,91.009,2.498395043,10130.0,3.031354627,2881.128341
Israel,1998,91.074,2.28687869,10210.0,2.988855978,2885.726511
Israel,1999,91.139,2.546433887,10290.0,3.159469669,2737.736653
Israel,2000,91.203,2.642331913,10360.0,3.12594361,2899.426618
Israel,2001,91.267,2.357117299,9050.0,3.027149482,2973.042708
Israel,2002,91.33,2.014058394,7710.0,3.247456159,2862.795738
Israel,2003,91.393,1.805519759,6410.0,3.187542179,2949.300417
Israel,2004,91.456,1.767623642,6900.0,3.287019287,2821.996916
Israel,2005,91.518,1.762897661,7480.0,3.306746886,2661.449185
Israel,2006,91.58,1.767805874,7850.0,3.164043637,2882.399025
Israel,2007,91.641,1.776100869,8000.0,3.2000529,2898.153368
Israel,2008,91.702,1.776579106,8080.0,2.916462926,3129.127764
Israel,2009,91.763,2.390207338,8240.0,3.054941486,2873.876109
Israel,2010,91.826,1.82675241,8210.0,3.039971027,3042.434021
Israel,2011,91.892,1.848077862,8880.0,3.016836036,2980.176157
Israel,2012,91.96,1.846151321,9550.0,3.134248914,3067.742494
Israel,2013,92.031,1.866052895,10230.0,2.896475512,2870.098765
Israel,2014,92.104,1.919543799,10900.0,2.851173251,2762.505934
Israel,2015,92.179,1.981288976,11580.0,2.841202837,2777.875324
Israel,2016,92.256,1.960348962,11730.0,2.6672845362861537,4756.05924162621
Israel,2017,92.336,1.938725674,11890.0,2.6496970181293733,4756.968363782881
Israel,2018,92.418,1.926622865,12070.0,2.6327993053022922,4760.08489012273
Israel,2019,92.501,1.90898264,274708.62514476833,2.6405397835281335,4782.399857461277
Israel,2020,92.587,1.783210642,274774.60880597506,2.6159843492934627,4761.136924091583
Italy,1960,59.361,1.7536369106924958,287048.4258087719,2.740816301,794.8160447
Italy,1961,59.856,0.668382874,286751.74885331467,2.767023753,890.6883461
Italy,1962,60.355,0.67662299,286391.63236218673,2.858349747,1007.048347
Italy,1963,60.853,0.729553242,286042.9219143637,2.871334821,1119.723172
Italy,1964,61.35,0.8226237,285727.23005576653,2.787073403,1221.730806
Italy,1965,61.843,0.842108617,285434.0624623221,2.766126242,1316.462854
Italy,1966,62.334,0.777304407,285079.3611554956,2.850613757,1431.074487
Italy,1967,62.822,0.723778173,284706.6035500785,2.856221589,1551.519173
Italy,1968,63.309,0.631737253,284251.9282552961,2.759383375,1698.42756
Italy,1969,63.792,0.566058509,283836.98783744546,2.752148129,1832.499918
Italy,1970,64.272,0.528877032,40488.2,2.721026928,2026.217475
Italy,1971,64.75,0.466452872,39242.4,2.956325578,1949.148723
Italy,1972,65.039,0.567712499,39690.2,2.949826753,2050.737877
Italy,1973,65.241,0.678187648,40754.4,2.974569236,2175.587546
Italy,1974,65.442,0.654388936,40895.8,2.947968083,2212.206692
Italy,1975,65.643,0.597247219,40690.6,2.93166884,2106.078748
Italy,1976,65.844,0.498851058,42059.1,2.911726901,2264.057187
Italy,1977,66.044,0.424722057,42875.6,2.887853709,2204.179807
Italy,1978,66.243,0.35631295,43159.8,2.9571952,2247.565517
Italy,1979,66.442,0.289147208,43732.1,2.940118943,2340.042035
Italy,1980,66.64,0.205999752,43908.4,2.972914001,2318.4273
Italy,1981,66.837,0.12005432,43883.7,2.952614785,2265.93109
Italy,1982,66.886,0.07408186,43894.4,2.963002717,2206.542734
Italy,1983,66.866,0.036294637,42945.2,2.898811625,2203.864188
Italy,1984,66.846,0.022350913,45131.3,2.883346106,2253.718924
Italy,1985,66.826,0.028899939,45481.5,2.877970438,2284.811298
Italy,1986,66.806,0.005449282,45577.7,2.801108801,2311.548072
Italy,1987,66.786,0.01020512,45851.4,2.815822303,2407.256353
Italy,1988,66.766,0.048320597,46344.5,2.79479516,2462.796778
Italy,1989,66.746,0.075009005,46768.5,2.811789323,2566.108925
Italy,1990,66.726,0.083708573,54560.0,2.76521968,2583.888077
Italy,1991,66.706,0.069231189,53520.0,2.690849036,2645.673237
Italy,1992,66.742,0.067924433,53510.0,2.695723249,2627.340008
Italy,1993,66.802,0.061135853,52980.0,2.67393453,2611.990438
Italy,1994,66.862,0.020372074,53180.0,2.676490988,2578.465978
Italy,1995,66.922,0.001588562,52860.0,2.616877759,2799.375762
Italy,1996,66.982,0.028104408,53390.0,2.592299055,2796.154736
Italy,1997,67.042,0.05290695,53760.0,2.576864414,2834.402946
Italy,1998,67.102,0.028774016,53330.0,2.572114304,2912.947365
Italy,1999,67.162,0.016820844,53170.0,2.572551434,2957.311486
Italy,2000,67.222,0.045303631,53840.0,2.543715808,3012.195
Italy,2001,67.282,0.056167601,51900.0,2.536764491,3020.621195
Italy,2002,67.382,0.148916429,52000.0,2.558922129,3037.266965
Italy,2003,67.501,0.444507313,51420.0,2.545174549,3168.529021
Italy,2004,67.62,0.647182705,50260.0,2.583471586,3169.932642
Italy,2005,67.738,0.491389108,50190.0,2.542647556,3214.674121
Italy,2006,67.856,0.300559689,49130.0,2.527163816,3175.799871
Italy,2007,67.974,0.504933687,49120.0,2.495817426,3149.576553
Italy,2008,68.092,0.662469253,49330.0,2.449906331,3087.566331
Italy,2009,68.209,0.45561345,49120.0,2.341169299,2869.920712
Italy,2010,68.327,0.307591222,49280.0,2.332922656,2930.588524
Italy,2011,68.444,0.171978291,47070.0,2.361965282,2828.404891
Italy,2012,68.684,0.26954124,47920.0,2.335553189,2709.297728
Italy,2013,68.979,1.159251117,45960.0,2.229812402,2579.472543
Italy,2014,69.272,0.917504096,45090.0,2.23124732,2414.484002
