Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Late-demographic dividend,2003,3.843890026,8023392.292,48.40206271,0.653556924,11408200.0,-537364.9343,2515190.0,2.698670837,1418.060317
Late-demographic dividend,2004,4.217719718,8860360.159,49.38758264,0.643698172,12358170.0,-518020.5254,2588520.0,2.743803334,1529.906869
Late-demographic dividend,2005,4.558542171,9638159.774,50.38506819,0.645528561,13190600.0,-504930.8229,2620130.0,2.803601272,1618.111239
Late-demographic dividend,2006,4.886557128,10397376.56,51.36828778,0.635833491,14047680.0,-554852.2857,2692540.0,2.829874292,1718.408694
Late-demographic dividend,2007,5.152225121,11030436.54,52.34721612,0.618323588,14779160.0,-637401.2069,2755510.0,2.843235356,1803.2811
Late-demographic dividend,2008,5.289064349,11394485.56,53.33374378,0.627805547,15239730.0,-554199.5743,2823560.0,2.842288101,1852.768211
Late-demographic dividend,2009,5.389114216,11682751.88,54.32038513,0.626390238,15586440.0,-569564.9716,2863330.0,2.851498785,1880.853925
Late-demographic dividend,2010,5.818474054,12689095.8,55.30737756,0.599033686,16740450.0,-508919.5872,2968480.0,2.846823032,2034.979496
Late-demographic dividend,2011,6.223273081,13652799.99,56.23790743,0.596135056,17778890.0,-534224.5005,3023350.0,2.898188605,2137.942514
Late-demographic dividend,2012,6.340190255,13992356.85,57.14476317,0.59715826,18217950.0,-387689.9912,3082990.0,2.870060886,2199.147341
Late-demographic dividend,2013,6.500761129,14433608.55,58.04267461,0.605594662,18722310.0,-408883.3077,3112840.0,2.888399641,2240.635797
Late-demographic dividend,2014,6.428715703,14360887.37,58.93720185,0.611202833,18733120.0,-548096.8959,3151300.0,2.855611946,2309.783974
Late-demographic dividend,2015,6.365303594,14305417.45,59.82810781,0.606110167,18755290.0,-543642.5271,3195480.0,2.660704707,2645.9309545811993
Late-demographic dividend,2016,6.31702092,14285376.58,60.71485168,0.623162969,18789010.0,-517084.5671,3217390.0,2.55208860367571,2662.914375336619
Late-demographic dividend,2017,6.391077913,14543128.4,61.59319586,0.624642003,19080610.0,-104410.60866852966,3223600.0,2.591509893888799,2623.425922198341
Late-demographic dividend,2018,6.518254124,14912796.92,62.45236822,0.541205745,19448630.0,-112552.17506958352,3217690.0,2.608038309468066,2678.392818278353
Late-demographic dividend,2019,3.1931894428608274,24642.462497570596,63.29314969,0.465262251,79560.58529138647,19389.815474089748,24187.735944093612,2.2358797991262653,1817.3197813521692
Late-demographic dividend,2020,3.2068434128525354,24702.45919429043,64.10979036,0.408592023,79453.78005362657,19299.478611713665,24151.455675339068,2.2449089280594228,1841.6505729786732
Lithuania,1980,4.6632322287692745,53564.356431126274,61.158,0.451032941,131995.884,86897.33393,5726.93,2.522006634954319,1816.3711362435242
Lithuania,1981,4.688329803289676,54292.958997881404,61.946,0.576822232,133148.662,87576.6402,5808.01,2.50596301473073,1847.654207261745
Lithuania,1982,4.713166931215596,54716.47531777744,62.73,0.703386263,134141.744,88575.55196,5853.62,2.4897457018762346,1878.8359538588993
Lithuania,1983,4.735982143670427,55744.57249249933,63.506,0.807019735,136424.903,90400.21861,5999.44,2.4765143946555375,1908.8396370380142
Lithuania,1984,4.752709682157587,57281.074060064726,64.277,0.829019019,139310.817,92375.28052,6116.98,2.474287764892242,1935.2138630951886
Lithuania,1985,4.7691575925629905,58241.95373478756,65.038,0.859591157,141568.504,94312.53581,6231.5,2.4707771338510405,1961.5563846855548
Lithuania,1986,4.790562418368495,59168.90140117273,65.793,0.965016473,143396.829,95693.05126,6323.09,2.457082031689297,1990.887386753384
Lithuania,1987,4.808851410674876,59457.7386431934,66.54,1.041052831,143623.652,95561.76594,6431.74,2.447346412140079,2018.5017420518525
Lithuania,1988,4.823272683726529,60619.530804816284,67.28,1.063956866,147969.545,99688.82412,6919.8,2.4445358426543846,2043.8573604454687
Lithuania,1989,4.788421584639309,59884.857528952474,67.642,0.795883483,148595.876,100589.7609,7571.71,2.4769659454815383,2043.1596217632796
Lithuania,1990,8.713199442,32220.0,67.583,0.36799903,45200.0,-2888.775879,7130.0,2.005721223,4344.17273
Lithuania,1991,9.257224496,34290.0,67.523,0.170116869,46930.0,-2759.086914,7060.0,2.011696587,4601.700154
Lithuania,1992,5.399833627,19980.0,67.464,-0.108586325,32150.0,-969.3300781,7350.0,1.812991308,2978.411206
Lithuania,1993,4.274139042,15740.0,67.404,-0.474107543,26240.0,-461.4268799,6280.0,1.728868591,2472.217417
Lithuania,1994,4.049608109,14810.0,67.345,-0.694003963,24220.0,-845.9046631,5580.0,1.823802457,2220.420361
Lithuania,1995,3.786060574,13740.0,67.285,-0.769728018,22620.0,-1264.605957,5160.0,1.576789294,2401.120167
Lithuania,1996,3.951007507,14230.0,67.225,-0.760343408,23380.0,-1275.485962,5000.0,1.513771652,2610.041945
Lithuania,1997,3.893557086,13920.0,67.166,-0.737830358,23170.0,-1050.306885,4990.0,1.563459261,2490.347643
Lithuania,1998,4.144442995,14710.0,67.106,-0.724436207,24050.0,-1104.702881,4850.0,1.573881822,2633.261874
Lithuania,1999,3.475928697,12250.0,67.046,-0.709489234,21320.0,-1041.175171,4580.0,1.538255407,2259.656414
Lithuania,2000,3.003255289,10510.0,66.986,-0.70338544,19620.0,-1085.796021,4390.0,1.473903838,2037.619559
Lithuania,2001,3.212499186,11150.0,66.919,-0.824008723,20060.0,-1181.244141,4140.0,1.347105138,2384.742732
Lithuania,2002,3.258722528,11220.0,66.828,-0.802765711,20420.0,-1211.446045,4170.0,1.265841207,2574.353331
Lithuania,2003,3.288228289,11230.0,66.737,-0.812278097,20600.0,-1185.940918,4230.0,1.213704376,2709.24976
Lithuania,2004,3.526720609,11910.0,66.646,-1.122991275,21580.0,-1079.082886,4270.0,1.268971578,2779.195902
Lithuania,2005,3.861517495,12830.0,66.635,-1.628401126,22720.0,-891.3728027,4230.0,1.45017141,2662.800735
Lithuania,2006,3.981762184,13020.0,66.706,-1.596378318,22850.0,-1021.982178,4190.0,1.493526732,2666.013336
Lithuania,2007,4.088145492,13210.0,66.777,-1.187947957,23850.0,-2121.723145,4190.0,1.396586472,2927.241223
Lithuania,2008,4.083507414,13060.0,66.848,-1.028483175,23280.0,-2148.238159,4030.0,1.372186886,2975.911996
Lithuania,2009,3.695956516,11690.0,66.842,-1.110345754,19710.0,-899.1121826,3900.0,1.333879513,2770.832358
Lithuania,2010,4.068082919,12600.0,66.757,-2.09694342,20520.0,-762.0250244,3850.0,1.787571019,2275.760166
Lithuania,2011,3.910023232,11840.0,66.741,-2.258463899,19980.0,-1388.748169,3680.0,1.620747983,2412.480702
Lithuania,2012,3.992940561,11930.0,66.864,-1.341201988,19900.0,-1581.81604,3660.0,1.61723065,2468.998816
Lithuania,2013,3.830693491,11330.0,66.986,-1.012007368,19000.0,-1023.513916,3540.0,1.625486014,2356.645002
Lithuania,2014,3.703492776,10860.0,67.108,-0.859827343,18550.0,-1314.58606,3450.0,1.551347237,2387.275194
Lithuania,2015,3.810789319,11070.0,67.23,-0.940753797,18800.0,-1730.151367,3420.0,2.497210821412459,2003.6131906168375
Lithuania,2016,3.904845879,11200.0,67.366,-1.270694533,18820.0,-1825.264038,3320.0,2.5445753167208913,2049.736954980577
Lithuania,2017,3.966902878,11220.0,67.516,-1.398322201,18730.0,1827.5942153725455,3230.0,2.561833890080683,2086.0311198526033
Lithuania,2018,4.137005929,11590.0,67.679,-0.954190459,18840.0,1742.6566194848915,3150.0,2.4996995425373196,2173.8478687616953
Lithuania,2019,3.465633059050731,24958.40204521102,67.855,-0.264704355,78997.16446688329,18915.846927357477,23994.59463216718,2.38706618055084,1943.3216006906587
Lithuania,2020,3.4594960044261427,24992.318006670583,68.046,0.020147304,78937.401209523,18864.79761832806,23974.527030280413,2.34264679506125,1960.8021039187333
Luxembourg,1980,30.28056845,11026.669,80.042,0.355980932,14437.3203,34.73349062,897.18,3.097867108,9774.650556
Luxembourg,1981,25.81383257,9427.857,80.444,0.294773135,12484.9763,48.58292412,912.044,3.027647128,8526.037374
Luxembourg,1982,24.23766363,8859.472,80.501,0.082107428,11757.6038,25.56499922,902.866,3.0079716,8057.809999
Luxembourg,1983,22.67666333,8291.087,80.557,0.026533652,11134.285,29.59795322,917.838,2.993141947,7576.207121
Luxembourg,1984,24.39670435,8929.145,80.613,0.102785608,12031.066,-7.966272949,916.966,3.007232869,8112.675479
Luxembourg,1985,24.99959095,9167.5,80.669,0.193256819,12235.1631,-27.04228877,935.516,2.995065452,8346.926421
Luxembourg,1986,24.45960826,9009.819,80.725,0.448670999,11976.5731,-20.31864316,933.036,2.996197978,8163.548751
Luxembourg,1987,23.38176129,8668.788,80.78,0.648083393,12061.8249,577.788645,945.618,2.943713224,7942.948078
Luxembourg,1988,23.90988084,8929.145,80.836,0.725614579,12003.8008,-29.80380811,950.217,2.930695061,8158.433525
Luxembourg,1989,25.613572,9658.878,80.891,0.972627746,12836.9195,-30.41247969,961.849,2.944110272,8699.936356
Luxembourg,1990,29.64514862,11320.0,80.947,1.251745707,12200.0,-339.5267334,600.0,3.340635317,8874.105015
Luxembourg,1991,30.43927649,11780.0,81.13,1.33968317,12680.0,-323.401001,610.0,3.254346818,9353.421189
Luxembourg,1992,29.2216485,11460.0,81.528,1.328347571,12360.0,-285.6384277,600.0,3.154976232,9262.081979
Luxembourg,1993,29.36033713,11670.0,81.857,1.342387029,12570.0,-307.319458,600.0,3.168287371,9266.942575
Luxembourg,1994,26.90326984,10840.0,82.482,1.361840137,11730.0,-264.3895264,590.0,3.049132952,8823.252466
Luxembourg,1995,21.24197002,8680.0,82.893,1.404742464,9580.0,-172.1266479,590.0,2.756761529,7705.407158
Luxembourg,1996,21.14792685,8760.0,82.825,1.361143941,9660.0,-151.4265137,590.0,2.742502496,7711.178707
Luxembourg,1997,19.71629515,8270.0,82.779,1.253502484,9160.0,-115.5657654,580.0,2.660822081,7409.850995
Luxembourg,1998,17.87143866,7590.0,82.893,1.243870803,8480.0,-138.3913422,580.0,2.528899086,7066.88486
Luxembourg,1999,18.46797143,7950.0,83.448,1.350621285,8870.0,-139.894165,600.0,2.541356989,7266.97253
Luxembourg,2000,19.66536787,8580.0,84.216,1.344082996,9400.0,-83.15022278,570.0,2.561649774,7676.837039
Luxembourg,2001,20.70097956,9140.0,84.843,1.190456345,9960.0,-109.2895203,580.0,2.593181465,7982.850348
Luxembourg,2002,22.05412674,9840.0,85.299,1.047660816,10740.0,-99.43896484,580.0,2.687978181,8204.726845
Luxembourg,2003,22.7177114,10260.0,85.743,1.21520088,11150.0,-83.90148926,560.0,2.657196756,8549.502912
Luxembourg,2004,25.49689475,11680.0,86.177,1.421332565,12590.0,-94.58172607,560.0,2.716065574,9387.437104
Luxembourg,2005,25.66869752,11940.0,86.598,1.530054663,12820.0,-65.80957031,550.0,2.72236836,9428.811286
Luxembourg,2006,24.83935875,11740.0,87.009,1.595051918,12620.0,-93.5581665,550.0,2.708605915,9170.532565
Luxembourg,2007,23.20867179,11140.0,87.409,1.544386847,12030.0,-96.59521484,560.0,2.645195468,8773.896703
Luxembourg,2008,22.59285787,11040.0,87.8,1.787496632,11960.0,-63.05255127,560.0,2.623344727,8612.233705
Luxembourg,2009,21.01317241,10460.0,88.178,1.85177523,11380.0,-17.70272827,560.0,2.642593299,7951.723944
Luxembourg,2010,21.81661811,11060.0,88.547,1.825405804,11980.0,-27.22451782,560.0,2.619205836,8329.478275
Luxembourg,2011,21.08626075,10930.0,88.906,2.222660503,11830.0,-36.58380127,540.0,2.617329017,8056.404301
Luxembourg,2012,20.13387425,10690.0,89.249,2.4015419,11580.0,113.5576172,530.0,2.607275102,7722.190204
Luxembourg,2013,18.68006478,10150.0,89.574,2.311176253,11050.0,175.3275146,540.0,2.554659649,7312.154005
Luxembourg,2014,17.3461629,9650.0,89.884,2.356978705,10560.0,138.1496582,550.0,2.528187324,6861.106667
Luxembourg,2015,16.02867957,9130.0,90.179,2.359951181,10050.0,-606.556488,550.0,2.447722492,6548.405559
Luxembourg,2016,15.22300151,8860.0,90.46,2.155311988,9770.0,-1224.631714,550.0,2.696327603213707,6628.5128443695685
Luxembourg,2017,15.09216281,9000.0,90.727,2.430976418,9920.0,2546.0220436864365,550.0,2.6467923037918304,6597.767396837615
Luxembourg,2018,15.33020808,9320.0,90.981,1.928837514,10220.0,2604.1250553776035,540.0,2.726420963547116,6697.416174103844
Luxembourg,2019,5.29557770938834,27003.135677166552,91.223,1.96284492,75363.89558454163,15852.356403301266,22751.246820995526,2.3529451434178257,2846.5659364499115
Luxembourg,2020,5.271305304179506,27019.66591457888,91.453,1.960333515,75334.51741513924,15827.200800574188,22741.494391514447,2.347913691977685,2852.977424734483
Latvia,1980,5.054696824878405,20616.376347420795,67.095,0.229111155,61084.521,34474.3697,4020.39,2.622237573098891,2005.2167996069802
Latvia,1981,5.044830992796122,21656.381662943844,67.44,0.306890036,62361.524,34852.57406,4032.18,2.6076420318744016,2019.1751511618895
Latvia,1982,5.035789219558822,21869.964882217348,67.722,0.46169759,62860.074,35301.02663,4075.16,2.5818700092251308,2034.2029217083655
Latvia,1983,5.024866116619549,22687.813674570963,68.003,0.588173151,64501.615,36463.93615,4159.48,2.5599000150500633,2048.0695314601617
Latvia,1984,5.007453415091973,23088.087019307313,68.283,0.627872772,65898.317,37899.8601,4247.09,2.549656555780791,2058.133898665972
Latvia,1985,4.988993660276066,23733.03254199044,68.56,0.654593344,67655.5,39518.7641,4323.95,2.5411317044035884,2067.5737542946663
Latvia,1986,4.97612467492462,24707.924238332307,68.782,0.811742391,69206.824,40329.13696,4381.15,2.514349117113997,2080.7273135180367
Latvia,1987,4.962587948059465,24771.110856434643,68.947,1.02138562,69206.671,40179.14072,4446.1,2.479834942798707,2094.0241168151333
Latvia,1988,4.933808409457498,25612.75000715648,69.112,1.017088826,71797.628,42262.23618,4764.61,2.4742168679467857,2098.2455835690344
Latvia,1989,4.8622605156647865,25312.92051755898,69.2,0.5082722,72636.905,43182.67589,5156.56,2.5361280558010812,2077.819890813593
Latvia,1990,7.051796913,18780.0,69.25,-0.142736398,25380.0,-1518.642822,4030.0,2.391019849,2949.284137
Latvia,1991,6.489143324,17200.0,69.201,-0.473114694,23660.0,-1287.283691,4020.0,2.324462536,2791.674731
Latvia,1992,5.343608975,13970.0,68.852,-1.376795066,20930.0,-706.4913025,4550.0,2.28808253,2335.409193
Latvia,1993,4.587853891,11760.0,68.799,-1.971932096,17740.0,-621.6191406,3930.0,2.228574417,2058.649626
Latvia,1994,4.054361771,10220.0,68.901,-1.673828701,14760.0,-651.2918396,2850.0,2.140675922,1893.963365
Latvia,1995,3.621648768,9000.0,68.75,-1.425810812,13020.0,-533.3598022,2590.0,1.958086932,1849.585281
Latvia,1996,3.666742362,9010.0,68.65,-1.126375096,13010.0,-573.7173157,2550.0,1.992812604,1839.983526
Latvia,1997,3.506174443,8530.0,68.6,-0.996762289,12430.0,-417.0967712,2440.0,1.92503946,1821.351986
Latvia,1998,3.373417388,8130.0,68.451,-0.942918937,11980.0,-423.8959961,2340.0,1.878105631,1796.18086
Latvia,1999,3.158358858,7550.0,68.22,-0.813961204,11270.0,-324.4526978,2230.0,1.898149091,1663.91506
Latvia,2000,2.927076514,6930.0,68.067,-0.963935407,10490.0,-329.2681885,2110.0,1.808556587,1618.460011
Latvia,2001,3.149107682,7360.0,67.95,-1.291486944,11020.0,-253.5073853,2130.0,1.790119223,1759.160865
Latvia,2002,3.181579908,7350.0,67.85,-1.161838224,11060.0,-200.987793,2170.0,1.804376165,1763.257557
Latvia,2003,3.317372938,7590.0,67.8,-0.966400801,11170.0,-193.2476501,2100.0,1.755266377,1889.954129
Latvia,2004,3.367030147,7620.0,67.9,-1.091312956,11250.0,-187.0048523,2040.0,1.716904912,1961.104616
Latvia,2005,3.448277402,7720.0,68.0,-1.080571457,11410.0,-190.9719849,2060.0,1.704903696,2022.56433
Latvia,2006,3.696429384,8200.0,67.967,-0.917272957,11940.0,-115.1768188,2050.0,1.748786779,2113.710733
Latvia,2007,3.876700033,8530.0,67.9,-0.816175507,12360.0,-129.8121033,2050.0,1.778454596,2179.813891
Latvia,2008,3.724759131,8110.0,67.834,-1.050939544,12010.0,-34.25076294,2070.0,1.768336185,2106.363689
Latvia,2009,3.436572131,7360.0,67.814,-1.651024968,11220.0,-3.882843018,2000.0,1.671627038,2055.824686
Latvia,2010,4.061872037,8520.0,67.841,-2.08130509,12390.0,145.2007446,1980.0,1.890426697,2148.653551
Latvia,2011,3.835493266,7900.0,67.869,-1.820767002,11750.0,301.3146362,1920.0,1.855909969,2066.637569
Latvia,2012,3.721146978,7570.0,67.897,-1.240359153,11540.0,-23.60986328,1970.0,1.714351454,2170.585832
Latvia,2013,3.701592977,7450.0,67.925,-1.071034803,11490.0,-68.25665283,1990.0,1.716750857,2156.16201
Latvia,2014,3.651352054,7280.0,67.952,-0.941743354,11440.0,-168.217041,2050.0,1.677360995,2176.843306
Latvia,2015,3.701592949,7320.0,67.98,-0.818626341,11500.0,-328.4675903,1980.0,2.4800878389255248,1968.1269386484746
Latvia,2016,3.648821125,7150.0,68.021,-0.913885332,11340.0,-747.1563721,1990.0,2.4861024933667792,1960.8207600561873
Latvia,2017,3.665855236,7120.0,68.075,-0.886215573,11260.0,353.9044110978184,1960.0,2.477834047181311,1982.0789340530064
Latvia,2018,3.959165078,7630.0,68.142,-0.779138396,11660.0,360.5378823713568,1940.0,2.4696471664646866,2111.3039984181887
Latvia,2019,3.4604849804773608,24957.25284373609,68.222,-0.69523914,78998.39492003641,18917.322114861287,23994.883022220307,2.4496136265805872,1937.3939756132095
Latvia,2020,3.43039129978564,24966.61197247317,68.315,-0.643399845,78981.87654756499,18902.94622198253,23989.55058190196,2.4356473389328035,1941.4225331773487
"Macao SAR, China",1980,2.21789697,528.048,98.519,1.117164884,553.397894,171.6503513,56.2086,2.544650838009311,1152.797192253387
"Macao SAR, China",1981,2.199841396,535.382,98.655,2.196749312,547.332982,114.313635,57.1744,2.381293601437,1178.1075209189476
"Macao SAR, China",1982,1.927279677,484.044,98.889,3.147105092,582.821154,138.4209511,58.6616,2.2263412007187586,1104.0823360794202
"Macao SAR, China",1983,2.614055595,682.062,99.084,3.815138271,820.329836,188.1229586,60.797,2.154278222386222,1394.715354819993
"Macao SAR, China",1984,2.225170458,605.055,99.244,4.126816032,23760.25552404883,18640.95278512757,62.6502,2.0845782542232514,1269.6095869140408
"Macao SAR, China",1985,2.587040107,733.4,99.377,4.169100935,23508.917728517295,18421.269727062343,65.6237,2.089317602490238,1424.645505848468
"Macao SAR, China",1986,2.964891389,876.413,99.486,4.1820191,23258.5670934608,18193.308314986047,68.6852,2.098881687041729,1585.1928140614327
"Macao SAR, China",1987,3.153195687,971.755,99.576,4.169023253,23142.873321573792,18069.18314836016,71.9305,2.103805140006992,1672.2392222066228
"Macao SAR, China",1988,3.006543548,964.421,99.651,4.004955262,23251.250045923625,18131.523530833543,75.9327,2.116028665243177,1627.8638485431911
"Macao SAR, China",1989,3.096393145,1030.427,99.712,3.675380059,23213.966295198734,18068.375121213434,79.9558,2.162677511697602,1671.7857041812058
"Macao SAR, China",1990,7.174266633052895,27838.65295230972,99.763,3.261600464,73879.04839289986,14611.730419111638,22234.317868539634,2.506998093063637,3238.868908422006
"Macao SAR, China",1991,7.10406490609509,27808.10192894098,99.805,2.812474335,73932.58114018624,14656.886507395127,22252.81635113665,2.5603342120672665,3219.491412728021
"Macao SAR, China",1992,7.037877055752489,27781.405589038244,99.839,2.426330491,73979.37566322953,14696.301141545042,22269.02710231598,2.6050438270435845,3202.558864974275
"Macao SAR, China",1993,6.97951127552939,27762.323101619266,99.867,2.153521503,74012.83977698573,14724.368775564824,22280.708495494535,2.634326484259336,3190.315875781933
"Macao SAR, China",1994,6.9320790764024025,27753.92981385836,99.891,2.034829566,74027.579689009,14736.50331951657,22286.026280466198,2.642678629077934,3184.5935564746796
"Macao SAR, China",1995,6.891902454580972,27752.604980340875,99.91,2.020710111,74029.94286311304,14738.103305881184,22287.13854043183,2.6368026788816215,3183.216741529279
"Macao SAR, China",1996,6.856200703586083,27756.214908066715,99.98,2.018060688,74023.54902488305,14732.313363084839,22285.255930250107,2.6299567348566297,3184.0967584579375
"Macao SAR, China",1997,6.816357731837215,27755.22820265488,100.0,2.007544184,74025.31749712977,14733.40861224016,22286.1656759386,2.6236039996756952,3182.9101476536744
"Macao SAR, China",1998,6.778132280688482,27755.61641503835,100.0,2.038856134,74024.71913465558,14732.467078526304,22286.277928301177,2.61135386499131,3182.84009565043
"Macao SAR, China",1999,6.743383918777312,27759.417529966937,100.0,2.117933099,74018.13968633593,14726.437517556878,22284.356996308456,2.5926310060581437,3184.8337870309915
"Macao SAR, China",2000,6.710171627399177,27764.7263597321,100.0,2.218111171,74008.91797919144,14718.16022343926,22281.53786632225,2.5710486976522837,3187.739176439136
"Macao SAR, China",2001,6.679006916248525,27772.044971614523,100.0,2.346416994,73996.17414411777,14706.886703658856,22277.52143945918,2.5456547464371178,3191.8598582538216
"Macao SAR, China",2002,6.646419619617063,27777.96725879072,100.0,2.455180662,73985.87735750957,14697.694854265723,22274.33685162755,2.5229089882674636,3195.136198386903
"Macao SAR, China",2003,6.608896571284717,27779.044907710333,100.0,2.496141568,73984.07076273074,14695.725493990612,22274.03838274606,2.509351305967387,3195.4830408220987
"Macao SAR, China",2004,6.565494600190846,27774.352158148788,100.0,2.456343306,73992.3767475589,14702.358765744866,22277.177540272183,2.506737445730907,3192.3405888722264
"Macao SAR, China",2005,6.517989500712346,27765.632023510203,100.0,2.360180086,74007.7406942127,14714.996148302074,22282.715950699032,2.5117617036951208,3186.762822934663
"Macao SAR, China",2006,6.468777626237653,27755.236620757845,100.0,2.24057078,74026.0405355398,14730.131055974787,22289.25237641488,2.5199631835107494,3180.1720414069387
"Macao SAR, China",2007,6.421221682434421,27746.466580375345,100.0,2.143709108,74041.49194163177,14742.842839069988,22294.820517423428,2.525082089978622,3174.564098033148
"Macao SAR, China",2008,6.377837239096905,27741.791035009643,100.0,2.104151626,74049.76777623701,14749.450462445391,22297.949425813676,2.5224356012054425,3171.432049265004
"Macao SAR, China",2009,6.340276844515699,27742.83202708813,100.0,2.144599504,74048.02542229448,14747.535750963896,22297.672794683163,2.508947440264797,3171.7567257249466
"Macao SAR, China",2010,6.305223207805355,27746.333502557398,100.0,2.219482888,74041.97108985644,14741.952898834134,22295.93036830344,2.4907928611370087,3173.5692285296645
"Macao SAR, China",2011,6.271843193094881,27751.4777051449,100.0,2.317356933,74033.03789059323,14733.921034392872,22293.209312433817,2.4695227756297005,3176.3750697543182
"Macao SAR, China",2012,6.235084469958139,27753.305569899378,100.0,2.368817427,74029.9165482493,14730.833236493188,22292.463913973053,2.4545422750210824,3177.175559179206
"Macao SAR, China",2013,6.192190620426999,27749.111562031292,100.0,2.335999266,74037.34849203938,14736.722973588512,22295.30595378336,2.4509825285747553,3174.3346906635234
"Macao SAR, China",2014,6.141775150998953,27737.534782558643,100.0,2.199856093,74057.71868711567,14753.619102647594,22302.54616656422,2.4614245428455113,3167.029544058554
"Macao SAR, China",2015,6.0862376533806355,27720.930526983997,100.0,1.993351265,74086.89949595986,14778.01029934947,22312.781421137868,2.481401393240626,3156.6843397883604
"Macao SAR, China",2016,6.029225309497377,27702.878650647413,100.0,1.766586372,74118.61724921834,14804.55963968272,22323.87907358152,2.504123721973957,3145.4637756946577
"Macao SAR, China",2017,5.975073290099402,27687.6342975145,100.0,1.579113954,74145.41483933944,14826.923465079057,22333.304187129233,2.5215214557976733,3135.9408889766673
"Macao SAR, China",2018,5.924729886771871,27676.128253809948,100.0,1.443960758,74165.66107051824,14843.714139759875,22340.502260160967,2.531829316480624,3128.678515486794
"Macao SAR, China",2019,5.879978678885678,27670.111174221813,100.0,1.385627937,74176.28793368145,14852.321750711199,22344.430366992172,2.5317271081190476,3124.735256219912
"Macao SAR, China",2020,5.83902582607476,27667.822332483724,100.0,1.379473382,74180.38108826708,14855.37122586885,22346.137433295746,2.524554127821207,3123.046420012197
Morocco,1980,0.797604363,15944.116,41.21,2.394953979,29395.295,-581.2499512,8897.47,2.948876646,270.4773575
Morocco,1981,0.774235025,15856.108,41.92,2.420214242,28896.46,-657.4136719,8663.11,2.919749422,265.1717366
Morocco,1982,0.812946307,17058.884,42.634,2.432674755,27751.581,-770.6141602,7395.61,3.017836296,269.3805187
Morocco,1983,0.827907799,17795.951,43.347,2.406310528,29303.148,-861.207959,7744.98,3.026404414,273.5615225
Morocco,1984,0.809643079,17814.286,44.063,2.333804769,29127.667,-862.2277832,7588.61,2.937620028,275.611914
Morocco,1985,0.794059107,17865.624,44.779,2.231330571,30757.159,-964.4076172,8011.93,2.89077944,274.6868532
Morocco,1986,0.821632227,18881.383,45.498,2.116300937,32393.514,-1048.066992,8638.88,2.962851266,277.3113306
Morocco,1987,0.857975108,20117.162,46.219,2.011466643,33283.984,-1582.377979,9224.9,3.077608281,278.7798282
Morocco,1988,0.885930658,21176.925,46.943,1.927526741,34517.861,-1381.187549,8829.5,3.086376885,287.0455202
Morocco,1989,0.941004427,22918.75,47.666,1.873404742,36636.888,-1601.813037,9169.22,3.075902572,305.927904
Morocco,1990,0.875946152,21730.0,48.391,1.838166675,39680.0,-2814.27124,11380.0,2.852277615,307.1041007
Morocco,1991,0.928330252,23450.0,49.117,1.809377452,41080.0,-1805.526855,11210.0,2.929031625,316.9410137
Morocco,1992,0.982443203,25260.0,49.844,1.769663302,42200.0,-1841.197998,11050.0,2.978649943,329.8283525
Morocco,1993,0.993301371,25980.0,50.569,1.71133142,41890.0,-905.4648438,10260.0,2.952066754,336.4765956
Morocco,1994,1.058136454,28130.0,51.295,1.62791471,45000.0,-1494.17334,10520.0,2.984648635,354.5263056
Morocco,1995,1.081711646,29200.0,51.692,1.529674203,45620.0,-1102.996826,10510.0,3.127021989,345.9239012
Morocco,1996,1.05501596,28890.0,52.022,1.431555412,46300.0,-1355.394531,10880.0,2.943778418,358.3883738
Morocco,1997,1.092792889,30330.0,52.35,1.34609997,48260.0,-1601.999023,11300.0,2.998181518,364.4852328
Morocco,1998,1.10457155,31050.0,52.678,1.27406672,49180.0,-1564.010742,11320.0,3.011601504,366.772147
Morocco,1999,1.145648308,32600.0,53.007,1.220031747,51360.0,-1614.510742,11670.0,2.973981493,385.2237514
Morocco,2000,1.156156811,33290.0,53.335,1.18140367,52470.0,-2014.809082,12030.0,3.021183954,382.6833549
Morocco,2001,1.267581905,36920.0,53.662,1.148669497,56360.0,-1591.315918,12170.0,3.160732403,401.0405639
Morocco,2002,1.299280439,38270.0,53.99,1.121336092,58160.0,-1728.891602,12270.0,3.223339708,403.0851714
Morocco,2003,1.282951644,38210.0,54.317,1.107816942,58430.0,-962.8300781,12550.0,3.232498171,396.8916845
Morocco,2004,1.400289741,42170.0,54.644,1.109602877,62980.0,-550.8676758,12850.0,3.007051489,465.6686943
Morocco,2005,1.460816863,44490.0,55.174,1.123877555,65870.0,-1532.670898,13020.0,2.997139278,487.4037298
Morocco,2006,1.499447048,46190.0,55.746,1.139824824,68420.0,192.9487305,13430.0,3.059863828,490.0371823
Morocco,2007,1.531591112,47730.0,56.317,1.158607462,69660.0,35.34423828,13650.0,3.06568111,499.5924421
Morocco,2008,1.591156644,50180.0,56.886,1.190234661,72630.0,1845.950195,14030.0,3.104042071,512.6079504
Morocco,2009,1.582882718,50540.0,57.452,1.236207263,73210.0,2422.911133,14330.0,3.103931466,509.9605886
