Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Japan,2014,91.304,-0.132694222,22580.0,2.761367802,3470.763129
Japan,2015,91.381,-0.106124994,21900.0,2.710420676,3428.557216
Japan,2016,91.457,-0.115284177,21440.0,2.51086350721679,1072.819624
Japan,2017,91.535,-0.164484036,21220.0,2.4913243155135305,1072.819624
Japan,2018,91.616,-0.202670345,21110.0,2.4726053301379665,1072.819624
Japan,2019,91.698,-0.208999473,276319.53858873097,2.4803820246554196,1072.819624
Japan,2020,91.782,-0.340268778,276389.5189347011,2.4554125580534247,1072.819624
Kazakhstan,1960,44.198,2.2983074973042505,284976.3678767749,2.7344664236116003,1072.819624
Kazakhstan,1961,44.746,4.091068295,283656.99412246246,2.849623357896398,1072.819624
Kazakhstan,1962,45.296,3.861961826,283690.8962494888,2.827464737420037,1072.819624
Kazakhstan,1963,45.847,3.569726023,283766.87219144043,2.8010383780318406,1072.819624
Kazakhstan,1964,46.4,3.212990959,283885.6216235875,2.770271520742469,1072.819624
Kazakhstan,1965,47.047,2.826882433,284003.5502532142,2.739416996706936,1072.819624
Kazakhstan,1966,47.696,2.424646253,284131.8470485592,2.707507594403566,1072.819624
Kazakhstan,1967,48.346,2.065031808,284231.37242714723,2.678513546951507,1072.819624
Kazakhstan,1968,48.997,1.806063844,284263.25419021427,2.6563761591057897,1072.819624
Kazakhstan,1969,49.647,1.676258894,284208.82455851254,2.642991818164056,1072.819624
Kazakhstan,1970,50.236,1.635920727,68238.3,2.6138937134028026,1072.819624
Kazakhstan,1971,50.753,1.628797643,68300.8,2.606159746678614,1072.819624
Kazakhstan,1972,51.269,1.600486597,74529.5,2.5975520222290243,1072.819624
Kazakhstan,1973,51.785,1.540576644,70382.9,2.5858080988662167,1072.819624
Kazakhstan,1974,52.3,1.430232263,69539.5,2.570929410600044,1072.819624
Kazakhstan,1975,52.564,1.291212036,70525.5,2.5491766060550773,1072.819624
Kazakhstan,1976,52.828,1.145832852,72988.8,2.5271321218109293,1072.819624
Kazakhstan,1977,53.092,1.032384688,71435.1,2.5068761117448517,1072.819624
Kazakhstan,1978,53.356,0.972495627,70521.2,2.490322411336976,1072.819624
Kazakhstan,1979,53.7,0.982580447,67218.2,2.4799237242890726,1072.819624
Kazakhstan,1980,54.142,1.039721305,64911.8,2.4748099024061077,1072.819624
Kazakhstan,1981,54.582,1.093753846,63224.7,2.469503088525805,1072.819624
Kazakhstan,1982,55.022,1.124704069,62882.7,2.4627550147587414,1072.819624
Kazakhstan,1983,55.461,1.151625637,60438.2,2.4555125450304374,1072.819624
Kazakhstan,1984,55.9,1.169965578,64568.2,2.44831258924237,1072.819624
Kazakhstan,1985,56.01,1.169764989,61600.9,2.4324932327391977,1072.819624
Kazakhstan,1986,56.121,1.186188793,63331.2,2.418271717257845,1072.819624
Kazakhstan,1987,56.231,1.171029973,63247.1,2.4017098878946115,1072.819624
Kazakhstan,1988,56.341,1.034239035,66335.7,2.3771805703595135,1072.819624
Kazakhstan,1989,56.357,0.268071844,68321.1,2.3078465159769266,1072.819624
Kazakhstan,1990,56.266,0.604342663,52970.0,3.234482103,4492.853071
Kazakhstan,1991,56.175,0.632391826,54140.0,3.302743098,4555.562154
Kazakhstan,1992,56.083,-0.076714451,48820.0,3.242467674,4796.144252
Kazakhstan,1993,55.992,-0.356023623,45610.0,3.327324847,4006.141445
Kazakhstan,1994,55.9,-1.444425511,43710.0,3.372316331,3600.825195
Kazakhstan,1995,55.921,-2.062039818,37690.0,3.301479391,3303.138805
Kazakhstan,1996,55.943,-1.516321571,33610.0,3.305211911,2911.282138
Kazakhstan,1997,55.964,-1.577523754,29970.0,3.210821296,2575.552687
Kazakhstan,1998,55.986,-1.728416448,27330.0,3.312888096,2610.019746
Kazakhstan,1999,56.025,-0.955113482,23850.0,3.291899569,2406.257306
Kazakhstan,2000,56.098,-0.300201487,26660.0,3.21420997,2397.202335
Kazakhstan,2001,56.171,-0.170069526,29170.0,3.238955904,2324.54767
Kazakhstan,2002,56.244,0.004125545,32260.0,3.056625895,2674.255674
Kazakhstan,2003,56.317,0.336408914,31790.0,3.162166623,2891.092834
Kazakhstan,2004,56.39,0.694909484,33840.0,2.957666154,3383.074677
Kazakhstan,2005,56.463,0.888898043,33630.0,3.19349458,3358.971122
Kazakhstan,2006,56.536,1.057671309,36150.0,2.933676017,4012.784813
Kazakhstan,2007,56.609,1.143851233,36080.0,2.861555953,4267.99306
Kazakhstan,2008,56.682,1.872962096,39190.0,3.320992133,4428.086933
Kazakhstan,2009,56.755,1.982408057,36560.0,3.217343393,3944.288267
Kazakhstan,2010,56.827,1.413271477,41490.0,3.23448706,4234.851064
Kazakhstan,2011,56.9,1.431512449,40780.0,3.131670349,4670.820952
Kazakhstan,2012,56.973,1.408676887,41640.0,3.269233576,4398.944146
Kazakhstan,2013,57.046,1.439445356,41000.0,3.143646585,4786.592755
Kazakhstan,2014,57.118,1.472670873,41450.0,2.676890755,4434.639121
Kazakhstan,2015,57.191,1.461484685,40440.0,1.9415718654488714,1072.819624
Kazakhstan,2016,57.264,1.42204614,40060.0,1.9225795282004938,1072.819624
Kazakhstan,2017,57.336,1.360381269,43290.0,1.902399458369885,1072.819624
Kazakhstan,2018,57.428,1.314522985,41360.0,1.8832090321354826,1072.819624
Kazakhstan,2019,57.54,1.28960849,282764.5009587927,1.8890167439233068,1072.819624
Kazakhstan,2020,57.671,1.29209842,282734.62331443327,1.8740865693730697,1072.819624
Kenya,1960,7.362,2.641868591849313,292780.1109599967,2.0103285948650864,1072.819624
Kenya,1961,7.565,3.123232562,292413.5203667616,2.029381210926921,1072.819624
Kenya,1962,7.774,3.164009301,292340.98380505457,2.018634480115857,1072.819624
Kenya,1963,8.038,3.203685639,292257.1904477125,2.0089291027659186,1072.819624
Kenya,1964,8.318,3.241744126,292170.991770214,1.999438516583389,1072.819624
Kenya,1965,8.605,3.279485248,292083.47919660254,1.9900684223247325,1072.819624
Kenya,1966,8.902,3.315713559,291994.7993682805,1.9807984979150461,1072.819624
Kenya,1967,9.209,3.35412455,291902.47658529953,1.9718797579171579,1072.819624
Kenya,1968,9.525,3.400870681,291802.60723637603,1.9637098127218309,1072.819624
Kenya,1969,9.85,3.457294178,291694.2921314324,1.9563798324259594,1072.819624
Kenya,1970,10.295,3.518422986,12008.8,1.9251892739909806,1072.819624
Kenya,1971,10.778,3.57771824,12246.5,0.696422265,451.7877758
Kenya,1972,11.282,3.630239733,12548.5,0.699769578,455.6002888
Kenya,1973,11.805,3.675456397,12760.3,0.689943377,450.8967249
Kenya,1974,12.349,3.712081326,12977.7,0.83938099,450.9891575
Kenya,1975,12.914,3.741497674,13207.6,0.82340816,445.1506633
Kenya,1976,13.503,3.761335745,13185.3,0.727102035,449.7249554
Kenya,1977,14.112,3.777210896,13482.9,0.759881455,454.591459
Kenya,1978,14.745,3.796789731,14408.0,0.776415901,451.009613
Kenya,1979,15.401,3.821947577,15529.1,0.708881572,449.9125858
Kenya,1980,15.583,3.846089434,14642.0,0.840352623,449.1970404
Kenya,1981,15.681,3.86336143,14610.7,0.860527009,444.5175098
Kenya,1982,15.78,3.865149008,15757.8,0.607347102,435.7328006
Kenya,1983,15.879,3.846041076,17169.4,0.592482341,426.7900081
Kenya,1984,15.979,3.803960149,17721.3,0.518882329,434.8106012
Kenya,1985,16.079,3.745234345,17655.7,0.433878087,437.1029786
Kenya,1986,16.18,3.681841366,17985.8,0.439611203,459.0874751
Kenya,1987,16.281,3.616901567,18103.2,0.52465286,461.2276122
Kenya,1988,16.383,3.544921048,19137.8,0.473560669,456.491279
Kenya,1989,16.485,3.466411663,19883.2,0.495160324,457.2228369
Kenya,1990,16.748,3.384342362,21660.0,0.573193335,451.5115003
Kenya,1991,17.043,3.304762215,21000.0,0.539721782,445.0353674
Kenya,1992,17.342,3.227568409,20960.0,0.531240988,442.2393833
Kenya,1993,17.645,3.148728216,20930.0,0.51047306,439.2199529
Kenya,1994,17.952,3.068016991,21050.0,0.505774401,430.6399345
Kenya,1995,18.263,2.989282737,21020.0,0.523824044,437.930061
Kenya,1996,18.579,2.914300425,20290.0,0.552961143,440.8920547
Kenya,1997,18.898,2.848920708,20530.0,0.52057943,433.6131843
Kenya,1998,19.222,2.798513098,21090.0,0.541126073,437.403423
Kenya,1999,19.55,2.76557269,22400.0,0.553911979,434.8084199
Kenya,2000,19.892,2.745965174,21280.0,0.587882884,437.9659321
Kenya,2001,20.239,2.728048712,21280.0,0.536294185,431.9814662
Kenya,2002,20.591,2.712396698,22030.0,0.516037607,426.0163904
Kenya,2003,20.948,2.709585204,23150.0,0.444402492,423.7140573
Kenya,2004,21.31,2.720779221,24350.0,0.480964705,433.5064755
Kenya,2005,21.675,2.739246149,23840.0,0.520546625,436.9270718
Kenya,2006,22.045,2.757917431,23680.0,0.557395159,443.1654152
Kenya,2007,22.42,2.768549226,34590.0,0.549604795,440.4651235
Kenya,2008,22.8,2.767256336,35280.0,0.561494021,443.5401361
Kenya,2009,23.183,2.750853799,34350.0,0.626536311,456.9495453
Kenya,2010,23.571,2.722590001,34760.0,0.647553822,464.4134033
Kenya,2011,23.969,2.693743646,35930.0,0.653942803,461.4656863
Kenya,2012,24.376,2.662807804,36190.0,0.601418167,454.8357504
Kenya,2013,24.794,2.618604478,36130.0,0.660968555,468.6365897
Kenya,2014,25.221,2.559403145,37000.0,0.636054004,505.9965123
Kenya,2015,25.658,2.491767548,37900.0,1.3708336557098164,1072.819624
Kenya,2016,26.105,2.420820938,40480.0,1.3575781874059487,1072.819624
Kenya,2017,26.562,2.356477449,38630.0,1.3445530040942089,1072.819624
Kenya,2018,27.03,2.305743642,40250.0,1.3330069500532886,1072.819624
Kenya,2019,27.507,2.272746379,288655.24076718645,1.3463457182107064,1072.819624
Kenya,2020,27.995,2.251879431,288563.1586258223,1.3370735269669893,1072.819624
Kyrgyz Republic,1960,34.181,2.3917338053740167,287098.47924784216,2.537547957150693,1072.819624
Kyrgyz Republic,1961,34.511,3.776249233,286099.8699932175,2.6205437784829044,1072.819624
Kyrgyz Republic,1962,34.844,3.3777425,286294.57921458327,2.5824752085631317,1072.819624
Kyrgyz Republic,1963,35.178,3.383440848,286218.28347808425,2.5718823795225987,1072.819624
Kyrgyz Republic,1964,35.515,3.324812257,286184.4277166657,2.5569810501606938,1072.819624
Kyrgyz Republic,1965,35.851,3.078015946,286276.84819276154,2.5292782204267894,1072.819624
Kyrgyz Republic,1966,36.19,3.136852074,286163.86379380757,2.522396214602985,1072.819624
Kyrgyz Republic,1967,36.53,3.012208894,286173.57860554656,2.503071752053067,1072.819624
Kyrgyz Republic,1968,36.871,2.945413469,286144.3217167423,2.487696864909708,1072.819624
Kyrgyz Republic,1969,37.214,2.678215772,286248.8830743866,2.4587503290130925,1072.819624
Kyrgyz Republic,1970,37.466,2.223945997,4561.13,2.3884072239516527,1072.819624
Kyrgyz Republic,1971,37.609,2.086264695,4717.82,2.364208565516769,1072.819624
Kyrgyz Republic,1972,37.753,2.157026598,5041.41,2.3542178155580586,1072.819624
Kyrgyz Republic,1973,37.897,2.101967808,4921.7,2.335630520438073,1072.819624
Kyrgyz Republic,1974,38.042,2.19837318,4992.31,2.327379453950023,1072.819624
Kyrgyz Republic,1975,38.186,2.102497532,5104.88,2.30603920462854,1072.819624
Kyrgyz Republic,1976,38.331,1.993721223,5148.38,2.283835598192127,1072.819624
Kyrgyz Republic,1977,38.476,1.92262579,5117.43,2.2641867629383867,1072.819624
Kyrgyz Republic,1978,38.621,1.829019298,5151.03,2.2430135843595806,1072.819624
Kyrgyz Republic,1979,38.677,1.84403799,5192.82,2.227418534043217,1072.819624
Kyrgyz Republic,1980,38.627,1.824471061,5219.25,2.2073173786268185,1072.819624
Kyrgyz Republic,1981,38.577,1.873206267,5214.66,2.191857017508582,1072.819624
Kyrgyz Republic,1982,38.527,1.974517144,5265.65,2.17997648001365,1072.819624
Kyrgyz Republic,1983,38.477,2.079679038,5274.56,2.168353760236741,1072.819624
Kyrgyz Republic,1984,38.427,2.014330426,5402.32,2.1451496326101775,1072.819624
Kyrgyz Republic,1985,38.377,1.869355155,5452.79,2.1165244629711424,1072.819624
Kyrgyz Republic,1986,38.327,1.891626258,5544.95,2.0992740634807987,1072.819624
Kyrgyz Republic,1987,38.277,1.90236035,5624.8,2.081238109892098,1072.819624
Kyrgyz Republic,1988,38.227,1.764962711,5681.15,2.053128690599401,1072.819624
Kyrgyz Republic,1989,38.065,2.090178019,5790.58,2.0542014995798894,1072.819624
Kyrgyz Republic,1990,37.777,1.924484883,7590.0,3.040268057,1704.814629
Kyrgyz Republic,1991,37.49,1.635307708,7800.0,3.008509131,1520.614526
Kyrgyz Republic,1992,37.203,1.153816119,6940.0,2.771448855,1102.747265
Kyrgyz Republic,1993,36.918,0.028786218,5930.0,2.612176982,856.8944141
Kyrgyz Republic,1994,36.633,-0.035430369,4530.0,2.344103685,618.8666918
Kyrgyz Republic,1995,36.349,0.998300396,4060.0,1.929396665,522.7973423
Kyrgyz Republic,1996,36.066,1.480089704,3850.0,2.092705019,595.7127733
Kyrgyz Republic,1997,35.785,1.458502175,3840.0,2.194151987,552.1797547
Kyrgyz Republic,1998,35.504,1.534038154,3650.0,2.184113922,578.9148668
Kyrgyz Republic,1999,35.3,1.486072263,3530.0,1.985496343,498.4081894
Kyrgyz Republic,2000,35.298,1.191125924,3580.0,2.013971876,473.3792667
Kyrgyz Republic,2001,35.296,0.948856614,3670.0,1.841841916,435.8761198
Kyrgyz Republic,2002,35.295,0.917899317,3720.0,2.05208243,485.2886369
Kyrgyz Republic,2003,35.293,1.048444924,3590.0,2.168012011,511.2523546
Kyrgyz Republic,2004,35.292,1.210105425,3790.0,2.187710262,497.8686309
Kyrgyz Republic,2005,35.29,1.127864459,3680.0,2.059230462,498.5427885
Kyrgyz Republic,2006,35.289,1.075051294,3740.0,2.100185148,485.4189023
Kyrgyz Republic,2007,35.287,0.953586964,3800.0,2.190576054,560.6182143
Kyrgyz Republic,2008,35.285,0.950220145,3890.0,2.377317291,593.9464531
Kyrgyz Republic,2009,35.284,1.207265644,4090.0,2.343590471,535.8168781
Kyrgyz Republic,2010,35.306,1.192864429,4150.0,2.306255473,505.4022651
Kyrgyz Republic,2011,35.352,1.216890729,4260.0,2.301883224,600.2852428
Kyrgyz Republic,2012,35.423,1.665236559,4360.0,2.433610336,737.2264232
Kyrgyz Republic,2013,35.517,1.984738667,4490.0,2.37568133,690.3176796
Kyrgyz Republic,2014,35.635,2.006107899,4640.0,2.558347987,650.401508
Kyrgyz Republic,2015,35.777,2.059025966,4710.0,1.5438038887511496,1072.819624
Kyrgyz Republic,2016,35.944,2.037224422,4800.0,1.5279648737935219,1072.819624
Kyrgyz Republic,2017,36.135,1.933647156,4880.0,1.5070526348407753,1072.819624
Kyrgyz Republic,2018,36.351,1.99032207,4990.0,1.497546365389013,1072.819624
Kyrgyz Republic,2019,36.591,2.08787614,286798.1203160448,1.5181272457276123,1072.819624
Kyrgyz Republic,2020,36.856,2.075520173,286748.96660205955,1.5049078901658817,1072.819624
Cambodia,1960,10.285,2.6146064276796075,292160.8705149903,2.0677901779204078,1072.819624
Cambodia,1961,10.293,2.597672311,292170.7045848611,2.0490412135397236,1072.819624
Cambodia,1962,10.333,2.612714766,292152.2622836193,2.033117029217621,1072.819624
Cambodia,1963,10.497,2.541108657,292164.8270021666,2.0138235731912815,1072.819624
Cambodia,1964,10.662,2.362981018,292248.5350307079,1.9873149828707,1072.819624
Cambodia,1965,10.83,2.121368433,292374.1189625929,1.9565550842242772,1072.819624
Cambodia,1966,11.0,1.805764184,292548.83557797625,1.920809920475456,1072.819624
Cambodia,1967,12.098,1.521045647,292500.48992423125,1.9059942669778422,1072.819624
Cambodia,1968,13.291,1.393440316,292326.17340836674,1.9037782624056092,1072.819624
Cambodia,1969,14.579,1.476484212,291990.02093845536,1.9177983168885575,1072.819624
Cambodia,1970,15.97,1.671168636,20086.5,1.915645380411334,1072.819624
Cambodia,1971,18.717,2.024146838,16193.4,1.9773164429233674,1072.819624
Cambodia,1972,21.818,2.250154036,13559.2,2.037665777005799,1072.819624
Cambodia,1973,25.263,1.99471788,10701.7,2.072249145349744,1072.819624
Cambodia,1974,29.055,1.122636655,8055.74,2.07197675167383,1072.819624
Cambodia,1975,4.477,-0.117879206,9372.55,1.470740221796916,1072.819624
Cambodia,1976,4.82,-1.604547047,9186.63,1.3588562953331689,1072.819624
Cambodia,1977,5.186,-2.858202544,9531.61,1.2633322443282538,1072.819624
Cambodia,1978,5.578,-3.374442783,9662.58,1.2184515946708245,1072.819624
Cambodia,1979,5.999,-2.722758936,7913.82,1.25338626593269,1072.819624
Cambodia,1980,9.898,-1.138353571,11766.3,1.4229185408087375,1072.819624
Cambodia,1981,12.742,0.834453451,10931.9,1.5969806763534677,1072.819624
Cambodia,1982,13.031,2.486716675,12820.0,1.6976079586589563,1072.819624
Cambodia,1983,13.325,3.551891148,14525.1,1.7584042038268706,1072.819624
Cambodia,1984,13.626,3.801838204,9957.43,1.7633194602152216,1072.819624
Cambodia,1985,13.931,3.522815172,12111.6,1.7329921729386584,1072.819624
Cambodia,1986,14.242,3.139584444,12881.8,1.6955700904947264,1072.819624
Cambodia,1987,14.559,2.935163378,12895.9,1.6703548690537104,1072.819624
Cambodia,1988,14.883,2.859725098,14519.9,1.654204445325746,1072.819624
Cambodia,1989,15.211,2.982861665,14210.3,1.6514519466544115,1072.819624
Cambodia,1990,15.546,3.218335816,13120.0,1.6564049550007311,1072.819624
Cambodia,1991,15.887,3.435353458,12820.0,1.660300262047194,1072.819624
Cambodia,1992,16.234,3.538649917,13210.0,1.6566514325337067,1072.819624
Cambodia,1993,16.587,3.540401605,14000.0,1.6462587091395093,1072.819624
Cambodia,1994,16.946,3.422684782,12860.0,1.6276816452958727,1072.819624
Cambodia,1995,17.311,3.225637317,14800.0,0.532316175,266.1994558
Cambodia,1996,17.683,3.020452668,14800.0,0.542657058,270.1361086
Cambodia,1997,18.06,2.833704545,14950.0,0.563860334,266.8412548
Cambodia,1998,18.355,2.637076946,14870.0,0.565237596,295.8650094
Cambodia,1999,18.47,2.435121104,15710.0,0.555804843,289.1068361
Cambodia,2000,18.586,2.23601611,14850.0,0.574381192,280.7322372
Cambodia,2001,18.703,2.037231359,14920.0,0.626794016,276.504664
Cambodia,2002,18.82,1.855316518,15210.0,0.553267936,316.073494
Cambodia,2003,18.937,1.713801596,16440.0,0.578397954,320.0652823
Cambodia,2004,19.055,1.622586012,16220.0,0.702217562,259.3861772
Cambodia,2005,19.174,1.570885266,17480.0,0.768355623,258.8576136
Cambodia,2006,19.293,1.527819645,18360.0,0.860221074,254.4462132
Cambodia,2007,19.413,1.489463775,18660.0,1.035055608,254.2460489
Cambodia,2008,19.571,1.479373723,18840.0,1.129371837,251.2753141
Cambodia,2009,19.93,1.499593466,19260.0,0.930979026,360.4949195
Cambodia,2010,20.294,1.539152135,19440.0,0.928435371,370.2600682
Cambodia,2011,20.663,1.588852798,20380.0,0.936180115,381.2423146
Cambodia,2012,21.037,1.63044345,20000.0,0.938355904,390.7904317
Cambodia,2013,21.415,1.64983634,20020.0,0.935589367,396.9136176
Cambodia,2014,21.799,1.638116847,19830.0,1.041307065,416.838227
Cambodia,2015,22.188,1.603680771,19710.0,1.2382346130679522,1072.819624
Cambodia,2016,22.582,1.565214466,20160.0,1.225908014857751,1072.819624
Cambodia,2017,22.98,1.530274527,20470.0,1.2138890925761388,1072.819624
Cambodia,2018,23.388,1.490343156,20310.0,1.2016891964090277,1072.819624
Cambodia,2019,23.805,1.446411842,290016.12648842577,1.2150937949131446,1072.819624
Cambodia,2020,24.232,1.399965097,289954.4832952304,1.2028462536547977,1072.819624
Kiribati,1960,16.29,2.5585991420692515,290888.7053175001,2.1858390339748865,1072.819624
Kiribati,1961,16.918,2.488441959,290799.15111726616,2.176060832634519,1072.819624
Kiribati,1962,17.566,2.453436436,290681.64917190943,2.1690751147313847,1072.819624
Kiribati,1963,18.233,2.417236095,290560.80428906914,2.162393800378318,1072.819624
Kiribati,1964,18.92,2.34035689,290462.8497260062,2.153355246208129,1072.819624
Kiribati,1965,19.625,2.258838593,290364.07770137175,2.144366852141303,1072.819624
Kiribati,1966,20.351,2.130959196,290291.7845932216,2.1326555476201534,1072.819624
Kiribati,1967,21.097,2.032793931,290195.2238124277,2.1233684158512034,1072.819624
Kiribati,1968,21.863,1.945702102,290086.88321787736,2.1152392959488324,1072.819624
Kiribati,1969,22.871,1.832998189,289942.92726843845,2.1102813166653647,1072.819624
Kiribati,1970,24.088,1.725727924,4.66001,2.082347238057494,1072.819624
Kiribati,1971,25.348,1.623371343,5.0505,2.0832254749051344,1072.819624
Kiribati,1972,26.654,1.519780287,5.37733,2.084954193863986,1072.819624
Kiribati,1973,27.997,1.472758509,5.6776,2.0912805578777522,1072.819624
Kiribati,1974,28.96,1.438500318,5.90573,2.0907555842118555,1072.819624
Kiribati,1975,29.606,1.425358537,6.25382,2.0852269320728283,1072.819624
Kiribati,1976,30.262,1.45540953,6.70277,2.0828380282471315,1072.819624
Kiribati,1977,30.925,1.485637143,6.99489,2.080603311639983,1072.819624
Kiribati,1978,31.596,1.493400259,7.25503,2.0770037759571736,1072.819624
Kiribati,1979,32.036,1.474846257,7.53406,2.0669225815710206,1072.819624
Kiribati,1980,32.284,1.404515085,7.80881,2.0494209639967025,1072.819624
Kiribati,1981,32.532,1.348463023,7.92928,2.0328901445023675,1072.819624
Kiribati,1982,32.782,1.299320689,8.09901,2.016869737402132,1072.819624
Kiribati,1983,33.032,1.384754192,8.33936,2.0099989227475774,1072.819624
Kiribati,1984,33.284,1.621166441,8.60384,2.013433529289969,1072.819624
Kiribati,1985,33.541,1.963230003,8.95085,2.024152766658773,1072.819624
Kiribati,1986,33.828,2.340001589,9.25627,2.037841143560506,1072.819624
Kiribati,1987,34.116,2.621658569,9.5605,2.0450831510550174,1072.819624
Kiribati,1988,34.405,2.703878476,9.84241,2.0387860773557804,1072.819624
Kiribati,1989,34.695,2.518427178,10.2185,2.0143108092230975,1072.819624
Kiribati,1990,34.987,2.157257132,10.0,2.811889512,98.24923336
Kiribati,1991,35.272,1.777082211,10.0,1.9401134839752103,1072.819624
Kiribati,1992,35.555,1.448236603,10.0,1.9057468470532513,1072.819624
Kiribati,1993,35.839,1.254684916,10.0,1.8805989306175235,1072.819624
Kiribati,1994,36.123,1.256095109,10.0,1.8687061458111103,1072.819624
Kiribati,1995,36.409,1.357674497,10.0,1.8636643236457289,1072.819624
Kiribati,1996,37.386,1.517076727,20.0,1.8765913160860208,1072.819624
Kiribati,1997,38.752,1.614195409,20.0,1.8931847289580404,1072.819624
Kiribati,1998,40.138,1.694054584,20.0,1.909010965583093,1072.819624
Kiribati,1999,41.54,1.715262047,20.0,1.9211745855374218,1072.819624
Kiribati,2000,42.958,1.71595975,20.0,1.9322687962437044,1072.819624
Kiribati,2001,43.473,1.690505401,20.0,1.9232419399634395,1072.819624
Kiribati,2002,43.492,1.691040112,20.0,1.9059065720413315,1072.819624
Kiribati,2003,43.512,1.739490235,20.0,1.8918492061513135,1072.819624
Kiribati,2004,43.532,1.849075199,20.0,6.25,88.39974364
Kiribati,2005,43.551,1.99222198,20.0,8.75,86.6560513
Kiribati,2006,44.03,2.166590695,20.0,7.0,105.9984524
Kiribati,2007,44.866,2.294832252,20.0,5.454545455,113.9530306
Kiribati,2008,45.706,2.28284642,20.0,1.8845703751568834,1072.819624
Kiribati,2009,46.547,2.171472686,20.0,1.876324183980934,1072.819624
Kiribati,2010,47.39,1.96417542,20.0,1.8615969394234995,1072.819624
Kiribati,2011,48.235,1.738420492,20.0,1.845655416218328,1072.819624
Kiribati,2012,49.082,1.538681384,20.0,1.831523291906521,1072.819624
Kiribati,2013,49.927,1.426421878,20.0,1.8232981323204243,1072.819624
Kiribati,2014,50.773,1.380766987,20.0,1.8196216223710238,1072.819624
Kiribati,2015,51.619,1.398027436,20.0,1.8202226209950965,1072.819624
Kiribati,2016,52.45,1.43386389,20.0,1.821781869540196,1072.819624
Kiribati,2017,53.262,1.432868764,20.0,1.8204510453742984,1072.819624
Kiribati,2018,54.057,1.468753984,20.0,1.8212823257391761,1072.819624
Kiribati,2019,54.835,1.512986668,283204.7402490049,1.849297891781518,1072.819624
Kiribati,2020,55.594,1.550732603,283014.29428493034,1.849506272010565,1072.819624
St. Kitts and Nevis,1960,27.644,2.4527029354381114,288483.34917223733,2.409040817762154,1072.819624
St. Kitts and Nevis,1961,28.269,-0.005859661,289994.80522315577,2.2369787911554937,1072.819624
St. Kitts and Nevis,1962,28.903,-0.460076969,290161.19653530506,2.20123420384666,1072.819624
St. Kitts and Nevis,1963,29.545,-0.851320542,290283.65562063834,2.1699294206273265,1072.819624
St. Kitts and Nevis,1964,30.197,-1.196546125,290373.1054033203,2.1419533155212207,1072.819624
St. Kitts and Nevis,1965,30.855,-1.450543403,290400.1306753693,2.1202956080833886,1072.819624
St. Kitts and Nevis,1966,31.521,-1.758962939,290461.8701721351,2.095103634750636,1072.819624
St. Kitts and Nevis,1967,32.196,-2.011787212,290484.40238884056,2.0738705788033585,1072.819624
St. Kitts and Nevis,1968,32.878,-2.109112482,290401.2355075128,2.063341771443227,1072.819624
St. Kitts and Nevis,1969,33.567,-1.892842171,290106.4567576949,2.074255851571415,1072.819624
St. Kitts and Nevis,1970,34.141,-1.440178862,26.2911,2.071315571494992,1072.819624
St. Kitts and Nevis,1971,34.317,-0.870572934,25.4309,2.0958595298967566,1072.819624
St. Kitts and Nevis,1972,34.495,-0.385105254,25.2843,2.1147237645765173,1072.819624
St. Kitts and Nevis,1973,34.672,-0.031594864,24.9209,2.124596110080631,1072.819624
St. Kitts and Nevis,1974,34.849,0.040620135,25.1462,2.115343709215459,1072.819624
St. Kitts and Nevis,1975,35.027,-0.115133263,25.2154,2.09061241749491,1072.819624
St. Kitts and Nevis,1976,35.206,-0.296343432,26.9157,2.0641708312928273,1072.819624
St. Kitts and Nevis,1977,35.385,-0.445030479,27.6522,2.0399403459098693,1072.819624
St. Kitts and Nevis,1978,35.564,-0.549934641,27.694,2.018686519391771,1072.819624
St. Kitts and Nevis,1979,35.744,-0.575986906,27.9725,2.002814037233854,1072.819624
St. Kitts and Nevis,1980,35.882,-0.579323744,27.4685,1.9876327000878504,1072.819624
St. Kitts and Nevis,1981,35.754,-0.552436297,27.2733,1.9691029168525205,1072.819624
St. Kitts and Nevis,1982,35.626,-0.536782469,27.9293,1.9498094597230136,1072.819624
St. Kitts and Nevis,1983,35.498,-0.600870251,26.6137,1.9250943163914727,1072.819624
St. Kitts and Nevis,1984,35.37,-0.658992642,27.0967,1.900784921247464,1072.819624
St. Kitts and Nevis,1985,35.243,-0.770771729,26.5354,1.8728477112331205,1072.819624
St. Kitts and Nevis,1986,35.116,-0.94778342,26.7719,1.8404755217070132,1072.819624
St. Kitts and Nevis,1987,34.989,-1.061570803,27.0825,1.8124018540262696,1072.819624
St. Kitts and Nevis,1988,34.862,-0.99910227,27.3733,1.7963115289327547,1072.819624
St. Kitts and Nevis,1989,34.735,-0.689002195,27.1832,1.7970572117709906,1072.819624
St. Kitts and Nevis,1990,34.609,-0.233210218,70.0,5.092392198,536.5337804
St. Kitts and Nevis,1991,34.474,0.30009571,70.0,1.82349123662285,1072.819624
St. Kitts and Nevis,1992,34.283,0.764756046,70.0,1.8334451708841968,1072.819624
St. Kitts and Nevis,1993,34.093,1.09982534,70.0,1.834608740721464,1072.819624
St. Kitts and Nevis,1994,33.904,1.152757482,70.0,1.8166105916545376,1072.819624
